"4276","substruere",substru,substruere,substrūx,substrūxus,構築する,"to build",3,0,0,0,0,0
"4277","subtrahere",subtrah,subtrahere,subtrax,subtractus,撤退する,"withdraw",3,0,0,0,0,0
"4278","subvehere",subveh,subvehere,subvex,subvectus,下に乗る,"ride under",3,0,0,0,0,0
"4279","subūrere",subū,subūrere,subuss,subustus,征服する,"to subdue",3,0,0,0,0,0
"4280","succingere",succing,succingere,succinx,succinxus,吸う,"to suck",3,0,0,0,0,0
"4281","succutere",succuti,succutere,succuss,succussus,下から振る、下から舞い上がる、舞い上がる、投げ上げる,"to shake from below, to fling up from below, to fling aloft, to toss up",3a,0,0,0,0,0
"4282","succēdere",succēd,succēdere,succēss,succēssus,成功する,"to succeed",3,0,0,0,0,0
"4283","suffigere",suffig,suffigere,suffix,suffixus,固定する,"to fasten onto, to fix onto",3,0,0,0,0,0
"4284","sugere",sug,sugere,sux,suxus,吸う、吸い込む、排出する,"to suck, to take in, to exhaust",3,0,0,0,0,0
"4285","suggerere",sugger,suggerere,suggess,suggestum,運ぶ、運搬する、運送する、下に置く、下に置く、提供する、供する、差し出す、提案する、助言する、促す、供給する,"to carry, to bring, to put under, to lay under, to afford, to furnish, to supply, to suggest, to advise, to prompt, to offer ",3,0,0,0,0,0
"4286","summergere",summerg,summergere,summerx,summerxus,水没する,"to submerge",3,0,0,0,0,0
"4287","summittere",summitt,summittere,summīs,summissus,提出する,"to submit",3,0,0,0,0,0
"4288","superextruere",superextru,superextruere,superextrūx,superextrūxus,積み上げる,"to build on top of, to build onto, to pile on top of, to pile onto",3,0,0,0,0,0
"4289","superfluere",superflu,superfluere,superflūx,superflūxus,行き過ぎる、溢れ出る、過剰になる、流れ去る,"to run over, to overflow,  to be superabundant, to be superabound, to be superfluous, to flow by, to flow past",3,0,0,0,0,0
"4290","superscribere",superscrib,superscribere,superscrips,superscriptus,上書きする,"to overwrite, to write over, to write upon",3,0,0,0,0,0
"4291","superstruere",superstru,superstruere,superstrūx,superstrūxus,上に構築する,"to build over, to build upon",3,0,0,0,0,0
"4292","supervīvere",supervīv,supervīvere,supervīx,supervīctus,生き残る,"to survive",3,0,0,0,0,0
"4293","suppingere",supping,suppingere,suppinx,suppinxus,仮に,"supposing",3,0,0,0,0,0
"4294","supprimere",supprim,supprimere,suppress,suppressus,抑える,"suppress",3,0,0,0,0,0
"4295","surgere",surg,surgere,surx,surxus,起きる,"get up",3,0,0,0,0,0
"4296","surrepere",surrep,surrepere,surreps,surreptus,盗む,"to steal",3,0,0,0,0,0
"4297","suspicere",suspici,suspicere,suspex,suspectus,見上げる,"to look up",3a,0,0,0,0,0
"4298","sūmere",sūmere,sūm,sūmps,sūmptus,取る、取り上げる、捕まえる、想定する、つかむ、主張する、傲慢にする、引き受ける、開始する、開始する、完全に満足する、罰を与える、選択する、選択する、取得する、得る、受け取る、取得する、使用する、適用する、採用する、使う、消費する、採用する、借りる、購入する、購入する、受け入れる、仮定する、原理として確立する、魅了する、惑わす、身につける、心を奪う,"to take, to take up, to catch, to assume, to seize, to claim, to arrogate, to undertake, to begin, to enter upon, to exact satisfaction, to inflict punishment, to choose, to select, to obtain, to acquire, to receive, to get, to use, to apply, to employ, to spend, to consume, to adopt, to borrow, to buy, to purchase, to accept, to presuppose, to establish as principle, to fascinate, to charm, to put on, to take heart",3,0,0,0,0,0
"4299","tegere",teg,tegere,tex,texus,覆う,"to cover",3,0,0,0,0,0
"4300","tergere",terg,tergere,terx,terxus,ふく,"to wipe",3,0,0,0,0,0
"4301","tingere",ting,tingere,tinx,tinxus,染める,"to dye",3,0,0,0,0,0
"4302","tinguere",tingu,tinguere,tingūx,tingūxus,染める,"to dye",3,0,0,0,0,0
"4303","trahere",trah,trahere,trax,tractus,描く,"to draw",3,0,0,0,0,0
"4304","tramittere",tramitt,tramittere,tramīs,tramissus,送信する,"to transmit",3,0,0,0,0,0
"4305","transcribere",transcrib,transcribere,transcrips,transcriptus,転記する,"to transcribe",3,0,0,0,0,0
"4306","transfigere",transfig,transfigere,transfix,transfixus,突き刺す,"to pierce",3,0,0,0,0,0
"4307","transfluere",transflu,transfluere,transflūx,transflūxus,流れる、流れる、横切る、駆け抜ける、染み込む,"to flow across, to flow through, to run across, to run through, to seep through",3,0,0,0,0,0
"4308","transmittere",transmitt,transmittere,transmīs,transmissus,送信する,"to transmit",3,0,0,0,0,0
"4309","transnubere",transnub,transnubere,transnups,transnuptus,別の結婚を契約する,"to contract for another marriage",3,0,0,0,0,0
"4310","transpungere",transpung,transpungere,transpupug,transpūnctus,突き刺す,"to pierce",3,0,0,0,0,0
"4311","transscribere",transscrib,transscribere,transscrips,transscriptus,転記する,"to transcribe",3,0,0,0,0,0
"4312","transvadere",transvad,transvadere,transvas,transvasus,横切る,"to cross",3,0,0,0,0,0
"4313","transvehere",transveh,transvehere,transvex,transvectus,横切る,"to cross",3,0,0,0,0,0
"4314","travehere",traveh,travehere,travex,travectus,横切る,"to cross",3,0,0,0,0,0
"4315","trudere",trud,trudere,trus,trusus,押す,"to push",3,0,0,0,0,0
"4316","ungere",ung,ungere,unx,unxus,油を注ぐ,"to anoint",3,0,0,0,0,0
"4317","unguere",ungu,unguere,ungūx,ungūxus,汚す,"to smear",3,0,0,0,0,0
"4318","vadere",vad,vadere,vas,vasus,歩く,"to wade",3,0,0,0,0,0
"4319","vehere",veh,vehere,vex,vectus,乗る,"to ride",3,0,0,0,0,0
"4320","vellere",vell,vellere,vulsī,vulsus,引き抜く、脱毛する、引っ張る、引き裂く,"to pluck out, to depilate, to pull, to tear down",3,0,0,0,0,0
"4321","vīvere",vīv,vīvere,vīxī,vīctus,生きる,"to live",3,0,0,0,0,0
"4322","ārdēscere",ārdēsc,ārdēscere,ārsī,-,燃える、発火する、炎症を起こす、噴火する,"to kindle, to catch fire, to become inflamed, to erupt",3,0,0,0,0,0
"4323","āvellere",āvell,āvellere,āvuls,āvulsus,引き裂く、引き裂く、引き裂く、引き抜く、引きちぎる,"to tear off, to tear away, to wrest, to pluck off, to rend off",3,0,0,0,0,0
"4324","ēlūcēscere",ēlūcēsc,ēlūcēscere,ēlūx,-,光る、明ける,"to shine forth, to dawn",3,0,1,0,0,0
"4325","ūrere",ūr,ūrere,ussī,ustus,燃やす、消費する、炎症を起こす、苛立たせる、怒る、激怒させる、荒廃させる,"to burn, to consume, to inflame, to annoy, to gall, to vex, to rage, to ravage",3,0,0,0,0,0
