"830","mahādevas","mahādeva","Masculine","2","シヴァ","Shiva"
"831","mahārājan","mahārājan","Masculine","2","マハラジャン","Maharajan"
"832","mahārṇavas","mahārṇava","Masculine","2","大海原","The great ocean"
"833","mahāvīras","mahāvīra","Masculine","2","マハビル","Mahavir"
"834","mahiṣas","mahiṣa","Masculine","2","マヒッシュ","Mahish"
"835","māṇḍalikas","māṇḍalika","Masculine","2","州の知事","the governor of a province"
"836","mātṛdevas","mātṛdeva","Masculine","2","母なる女神","Mother Goddess"
"837","mādhavas","mādhava","Masculine","2","マダバス","Madhavas"
"838","māras","māra","Masculine","2","火星","Mars"
"839","mārgas","mārga","Masculine","2","歩く、旅する","walk, journey"
"840","mārjāras","mārjāra","Masculine","2","猫","cat"
"841","māsas","māsa","Masculine","2","質量s","Mass. s"
"842","miyedhas","miyedha","Masculine","2","犠牲の捧げ物、生け贄、食物の捧げ物","a sacrificial oblation, sacrifice, offering of food"
"843","mihiras","mihira","Masculine","2","太陽","sun"
"844","mīnas","mīna","Masculine","2","意味","Means"
"845","mīras","mīra","Masculine","2","海、海","sea, ocean"
"846","mukhyas","mukhya","Masculine","2","指導者、案内人、主人、著名人、元首","leader, guide, principal, chief, eminent, head"
"847","mudgas","mudga","Masculine","2","マッドガス","Mudgas"
"848","muralīdharas","muralīdhara","Masculine","2","フルートベアラー","flutebearer"
"849","muṣkas","muṣka","Masculine","2","睾丸、腕","testicle, arm"
"850","muslimadharmas","muslimadharma","Masculine","2","イスラム教徒のダルマ","Muslim Dharmas"
"851","mūḍhas","mūḍha","Masculine","2","愚か者","Fools"
"852","mūṣakas","mūṣaka","Masculine","2","ねずみ","mouse"
"853","mūṣikas","mūṣika","Masculine","2","ねずみ","mouse"
"854","mṛgas","mṛga","Masculine","2","鹿","Deer"
"855","meghas","megha","Masculine","2","雲","Clouds"
"856","meḍhrajas","meḍhraja","Masculine","2","マドラジ","madraj"
"857","meṇḍhras","meṇḍhra","Masculine","2","ペニス、ラム","penis, ram"
"858","medhas","medha","Masculine","2","骨髄、樹液、髄、本質、犠牲動物、犠牲者、供物、捧げ物","marrow, sap, pith, essence, sacrificial animal, victim, offering, oblation"
"859","merudaṇḍas","merudaṇḍa","Masculine","2","脊髄","The spinal cord"
"860","meṣas","meṣa","Masculine","2","羊 ","ram, sheep "
"861","mehas","meha","Masculine","2","泌尿器系疾患、尿量過多、糖尿病","urinary disease, excessive flow of urine, diabetes"
"862","mohas","moha","Masculine","2","モース","Mohs"
"863","mlecchas","mleccha","Masculine","2","野蛮人","barbarian"
"864","yas","ya","Masculine","2","努力","strive"
"865","yakṣmas","yakṣma","Masculine","2","結核","Tuberculosis"
"866","yajñas","yajña","Masculine","2","犠牲、崇拝","sacrifice, worship"
"867","yatnas","yatna","Masculine","2","熱心に","diligently"
"868","yamas","yama","Masculine","2","やま","yama"
"869","yavas","yava","Masculine","2","ヨー","yaw"
"870","yavanadharmas","yavanadharma","Masculine","2","ヤバナダルマ","Yavanadharma"
"871","yahvas","yahva","Masculine","2","イチイ","yew"
"872","yāgas","yāga","Masculine","2","ヤグ","yag"
"873","yābhas","yābha","Masculine","2","侵入、進入","entering"
"874","yāmas","yāma","Masculine","2","ヤムイモ","yam"
"875","yudhmas","yudhma","Masculine","2","戦争","war"
"876","yuvanas","yuvana","Masculine","2","若者","youth"
"877","yūthas","yūtha","Masculine","2","若者","Youths"
"878","yūṣas","yūṣa","Masculine","2","ユッシュ","Yush"
"879","yogas","yoga","Masculine","2","合計","Total"
"880","yogakṣemas","yogakṣema","Masculine","2","ヨガクシェマ","Yogakshema"
"881","yogyas","yogya","Masculine","2","実践","practice"
"882","rakāras","rakāra","Masculine","2","政府","government"
"883","raṅgas","raṅga","Masculine","2","鳴った","Rangs"
"884","raṇḍas","raṇḍa","Masculine","2","棒","stick"
"885","rathas","ratha","Masculine","2","戦車","chariot"
"886","ramajānas","ramajāna","Masculine","2","ラマダン","Ramadan"
"887","ramajānamāsas","ramajānamāsa","Masculine","2","ラマダン月","Ramadan month"
"888","rasas","rasa","Masculine","2","果汁、ジュース","juice"
"889","rasagolas","rasagola","Masculine","2","ラスゴル","Rasgol"
"890","rasāyanajñas","rasāyanajña","Masculine","2","化学者","Chemists"
"891","rākṣasas","rākṣasa","Masculine","2","悪魔全般","demon in general"
"892","rāgas","rāga","Masculine","2","ラガ","Raga"
"893","rājaputras","rājaputra","Masculine","2","王子たち","The princes"
"894","rājamāṣas","rājamāṣa","Masculine","2","ラージマシャ","Rajmasha"
"895","rāmacandras","rāmacandra","Masculine","2","ラムチャンドラ","Ram Chandra"
"896","rāmarājyas","rāmarājya","Masculine","2","ラム・ラジャ","Ram Rajya"
"897","rudrākṣas","rudrākṣa","Masculine","2","Rudraksh","rosary"
"898","rephas","repha","Masculine","2","参照","Refs"
"899","rebhas","rebha","Masculine","2","響き渡る","resounding"
"900","reṣas","reṣa","Masculine","2","けが","injury"
"901","rokas","roka","Masculine","2","現金","cash"
"902","rocas","roca","Masculine","2","光り輝く","shining"
"903","rodhas","rodha","Masculine","2","バリア","barrier"
"904","romanthas","romantha","Masculine","2","噛む","chewing"
"905","roṣas","roṣa","Masculine","2","怒り","wrath"
"906","rohitas","rohita","Masculine","2","赤、赤みがかった","red, reddish"
"907","laṇḍras","laṇḍra","Masculine","2","土地","Land"
"908","lambas","lamba","Masculine","2","子羊","Lambs"
"909","lambhas","lambha","Masculine","2","子羊","Lambs"
"910","lābhas","lābha","Masculine","2","利点","Benefits"
"911","lokas","loka","Masculine","2","軌跡","Locus"
"912","lopas","lopa","Masculine","2","省略","Lops"
"913","lopāśas","lopāśa","Masculine","2","ジャッカル、キツネ、似たような動物","jackal, fox, similar animal"
"914","lobhas","lobha","Masculine","2","貪欲","greed"
"915","lolas","lola","Masculine","2","笑","Lols"
"916","lohitas","lohita","Masculine","2","蛇、サーペント、ルビー、カラーレッド、レッド","snake, serpent, ruby, color red, red"
"917","vaṃśas","vaṃśa","Masculine","2","子孫, 息子","offspring, a son"
"918","vaṅganas","vaṅgana","Masculine","2","ドレッシング","dressing"
"919","vaṅgāladeśas","vaṅgāladeśa","Masculine","2","バングラデシュ","Bangladesh"
"920","vajrahastas","vajrahasta","Masculine","2","落雷","thunderbolt"
"921","vatsalas","vatsala","Masculine","2","優しい、愛する","tender, loving"
"922","vadhas","vadha","Masculine","2","暗殺、傷害、殺害","assassination, injury, killing"
"923","varas","vara","Masculine","2","フィアンセ","fiance"
"924","varāhas","varāha","Masculine","2","イノシシ","Boar"
"925","varuṇas","varuṇa","Masculine","2","水、海","water, ocean"
"926","vargas","varga","Masculine","2","学年","grade"
"927","varṇas","varṇa","Masculine","2","色","colour"
"928","valas","vala","Masculine","2","囲い込み, 雲","enclosure, cloud"
"929","valśas","valśa","Masculine","2","小枝、枝","twig, branch"
"930","vasantas","vasanta","Masculine","2","春","Spring"
"931","vātas","vāta","Masculine","2","風","wind"
"932","vātādas","vātāda","Masculine","2","話","talk"
"933","vādas","vāda","Masculine","2","口論","argument"
"934","vānaras","vānara","Masculine","2","猿、猿","monkey, ape"
"935","vālas","vāla","Masculine","2","壁","wall"
"936","vāhas","vāha","Masculine","2","ベアリング, ドローイング, 運搬, 運ぶ","bearing, drawing, conveying, carrying"
"937","vikalpas","vikalpa","Masculine","2","別","alternative"
"938","vikāsas","vikāsa","Masculine","2","開発","Developments"
"939","vigrahas","vigraha","Masculine","2","対立","Conflict"
"940","vighnas","vighna","Masculine","2","障害","obstacle"
"941","vicchedas","viccheda","Masculine","2","分離","Disjunctions"
"942","vidāhas","vidāha","Masculine","2","炎症","inflammation"
"943","vidyālayas","vidyālaya","Masculine","2","学校","Schools"
"944","vinimayas","vinimaya","Masculine","2","交換","Exchanges"
"945","vinītas","vinīta","Masculine","2","商人、トレーダー","merchant, trader "
"946","virocanas","virocana","Masculine","2","月、光","moon, light"
"947","virodhālaṃkāras","virodhālaṃkāra","Masculine","2","矛盾するレトリック","contradictory rhetoric"
"948","viśvāsas","viśvāsa","Masculine","2","信頼し、信じる","trust, believe"
"949","viṣayas","viṣaya","Masculine","2","科目","Subjects"
"950","visargas","visarga","Masculine","2","脱落","voiding, shedding"
"951","vihāras","vihāra","Masculine","2","ビハール","Vihar"
"952","vīras","vīra","Masculine","2","英雄的、勇敢","heroic, brave"
"953","vṛkas","vṛka","Masculine","2","狼、オオカミ","lupine"
"954","vṛkkas","vṛkka","Masculine","2","腎臓","Kidneys"
"955","vṛkṣas","vṛkṣa","Masculine","2","木","trees"
"956","vṛścikas","vṛścika","Masculine","2","蠍座","Scorpios"
"957","vṛṣabhas","vṛṣabha","Masculine","2","雄牛","bull"
"958","vegas","vega","Masculine","2","激しい動揺、衝撃、ジャーク、ラッシュ、ダッシュ、推進力、勢い、発症、衝動性、激しさ、急ぎ、スピード、急速さ、迅速さ、速度、流れ、洪水、流れ","violent agitation, shock, jerk, rush, dash, impetus, momentum, onset, impetuosity, vehemence, haste, speed, rapidity, quickness, velocity, stream, flood, current"
"959","veṭas","veṭa","Masculine","2","獣医","Vets"
"960","vedas","veda","Masculine","2","知識","knowledge"
"961","veṣas","veṣa","Masculine","2","変装","Disguise"
"962","vaidehas","vaideha","Masculine","2","ヴァイデ","Vaideh"
"963","vaidyas","vaidya","Masculine","2","医者、医者、医療","doctor, physician, medical"
"964","vaiṣṇavas","vaiṣṇava","Masculine","2","ミネラルの一種","kind of mineral"
"965","vyavahāras","vyavahāra","Masculine","2","行動","Behaviors"
"966","vyāghras","vyāghra","Masculine","2","虎","The tigers"
"967","vyānas","vyāna","Masculine","2","五気の一つ","one of the five vital airs"
"968","vyāyāmas","vyāyāma","Masculine","2","演習","Exercises"
"969","śaṃsas","śaṃsa","Masculine","2","シャン","Shans"
"970","śakas","śaka","Masculine","2","時代、エポック、年 ","era, epoch, year "
"971","śakamuruṇḍas","śakamuruṇḍa","Masculine","2","シャカムルンド","Shakamurund"
"972","śakras","śakra","Masculine","2","強く、強力で、力強い","strong, powerful, mighty"
"973","śatas","śata","Masculine","2","百","One hundred"
"974","śapathas","śapatha","Masculine","2","誓う","swear"
"975","śaphas","śapha","Masculine","2","シャフ","Shaf"
"976","śapharas","śaphara","Masculine","2","シャファー","Shaffer"
"977","śabdas","śabda","Masculine","2","語","Word"
"978","śabdakośas","śabdakośa","Masculine","2","辞書","Dictionaries"
"979","śabdālaṃkāras","śabdālaṃkāra","Masculine","2","修辞学、修辞法","rhetoric"
"980","śamas","śama","Masculine","2","シャム","Sham"
"981","śambas","śamba","Masculine","2","シャンバ","Shamba"
"982","śaras","śara","Masculine","2","矢印","Arrows"
"983","śarabhas","śarabha","Masculine","2","シャラブ","Sharabh"
"984","śardhas","śardha","Masculine","2","シャーダ","Shardha"
"985","śarmaṇyadeśas","śarmaṇyadeśa","Masculine","2","シャルマニャデシュ","Sharmanyadesh"
"986","śalyakāras","śalyakāra","Masculine","2","外科医","Surgeons"
"987","śaśas","śaśa","Masculine","2","うさぎ","Rabbit"
"988","śaśakas","śaśaka","Masculine","2","うさぎ","Rabbit"
"989","śāktas","śākta","Masculine","2","シャクタ","Shakta"
"990","śāpas","śāpa","Masculine","2","呪い","curse"
"991","śābdikas","śābdika","Masculine","2","文字通り","literally"
"992","śārdūlas","śārdūla","Masculine","2","あのトラ","The tiger"
"993","śālas","śāla","Masculine","2","ショール","Shawl"
"994","śālivāhanas","śālivāhana","Masculine","2","シャリバハン","Shalivahan"
"995","śāvakas","śāvaka","Masculine","2","あらゆる動物の若者","the young of any animal"
"996","śikṣakas","śikṣaka","Masculine","2","教師","Teachers"
"997","śikharas","śikhara","Masculine","2","ピーク","Peak"
"998","śiphas","śipha","Masculine","2","シフ","Schiff"
"999","śiras","śira","Masculine","2","頭","Head"
"1000","śiraḥpaṭṭas","śiraḥpaṭṭa","Masculine","2","ヘッドバンド","headband"
"1001","śilālekhas","śilālekha","Masculine","2","碑文","Inscriptions"
"1002","śiśnadevas","śiśnadeva","Masculine","2","陰茎","penis"
"1003","śiṣyas","śiṣya","Masculine","2","弟子たち","The disciples"
"1004","śunakas","śunaka","Masculine","2","シュナク","Shunak"
"1005","śūras","śūra","Masculine","2","シュール","Shur"
"1006","śūlas","śūla","Masculine","2","とげ","Thorn"
"1007","śṛṅkhalas","śṛṅkhala","Masculine","2","鎖","Chain"
"1008","śepas","śepa","Masculine","2","形","Shapes"
"1009","śephas","śepha","Masculine","2","シェフ","Chef"
"1010","śaimbyas","śaimbya","Masculine","2","シャンビア","Shambya"
"1011","śaivas","śaiva","Masculine","2","崇拝","worship"
"1012","śokas","śoka","Masculine","2","喪","mourning"
"1013","śothas","śotha","Masculine","2","炎症","Inflammation"
"1014","śodhakas","śodhaka","Masculine","2","研究者","Researchers"
"1015","śyāmas","śyāma","Masculine","2","雲","cloud"
"1016","śyenas","śyena","Masculine","2","鷲","eagle"
"1017","śrīnivāsas","śrīnivāsa","Masculine","2","Srinivas","Srinivas"
"1018","ślokas","śloka","Masculine","2","詩","Verses"
"1019","śvaśuras","śvaśura","Masculine","2","義父","father-in-law"
"1020","śvānas","śvāna","Masculine","2","白鳥","Swans"
"1021","śvāsas","śvāsa","Masculine","2","呼吸","Breathing"
"1022","śvitras","śvitra","Masculine","2","聖なる","Holy"
"1023","ṣakāras","ṣakāra","Masculine","2","シャカール","Shakar"
"1024","ṣaṇmāsas","ṣaṇmāsa","Masculine","2","六ヶ月","Six months"
"1025","saṃkalpas","saṃkalpa","Masculine","2","解決","resolve"
"1026","saṃcārakas","saṃcāraka","Masculine","2","コミュニケーター","Communicator"
"1027","saṃcālakas","saṃcālaka","Masculine","2","監督","director"
"1028","saṃjayas","saṃjaya","Masculine","2","サンジェイ","Sanjay"
"1029","saṃtoṣas","saṃtoṣa","Masculine","2","満足","Satisfaction"
"1030","saṃdeśas","saṃdeśa","Masculine","2","知性、メッセージ、情報、用事、指示、命令、プレゼント、ギフトの伝達","communication of intelligence, message, information, errand, direction, command, present, gift"
"1031","saṃdehas","saṃdeha","Masculine","2","疑問に思う","Doubt"
"1032","saṃbhogas","saṃbhoga","Masculine","2","性交","sexual intercourse"
"1033","saṃyamas","saṃyama","Masculine","2","拘束","Restraint"
"1034","saṃyogas","saṃyoga","Masculine","2","偶然","Coincidences"
"1035","saṃvatsaras","saṃvatsara","Masculine","2","占星術師","astrologer"
"1036","saṃvegas","saṃvega","Masculine","2","激しい動揺、興奮、激怒、猛威、激しさ、高度","violent agitation, excitement, flurry, vehemence, intensity, high degree"
"1037","saṃsāras","saṃsāra","Masculine","2","世界","The world"
"1038","saṃskṛtajñas","saṃskṛtajña","Masculine","2","サンスクリット学者","Sanskrit scholar"
"1039","sakāras","sakāra","Masculine","2","ポジティブ","Positive"
"1040","sagarbhyas","sagarbhya","Masculine","2","全血の兄弟","brother of whole blood"
"1041","saṅgas","saṅga","Masculine","2","歌った","Sang"
"1042","saṅghas","saṅgha","Masculine","2","協会","The Association"
"1043","sadasyas","sadasya","Masculine","2","管理司祭、十七司祭 ","superintending priest, seventeenth priest "
"1044","sadāśivas","sadāśiva","Masculine","2","Sadashiv","various authors and other men "
"1045","sanas","sana","Masculine","2","太陽","Sun"
"1046","saptāhas","saptāha","Masculine","2","数週間","Weeks"
"1047","samakāras","samakāra","Masculine","2","等価","Equivalence"
"1048","samayas","samaya","Masculine","2","時間","time"
"1049","samājas","samāja","Masculine","2","社会","Societies"
"1050","samāveśas","samāveśa","Masculine","2","包含物","Inclusions"
"1051","samāsas","samāsa","Masculine","2","化合物","Compounds"
"1052","samūhas","samūha","Masculine","2","集団","group"
"1053","samoṣas","samoṣa","Masculine","2","サモッシュ","Samosh"
"1054","sambhogas","sambhoga","Masculine","2","性交","intercourse"
"1055","sarmas","sarma","Masculine","2","サルマ","Sarma"
"1056","sarṣapas","sarṣapa","Masculine","2","蛇、ヘビ","snake"
"1057","savas","sava","Masculine","2","年","year"
"1058","savyas","savya","Masculine","2","左","Left"
"1059","sasas","sasa","Masculine","2","薬草、草、トウモロコシ","herb, grass, corn "
"1060","sahavāsas","sahavāsa","Masculine","2","同棲","cohabitation"
"1061","sahasranetras","sahasranetra","Masculine","2","千眼","thousand-eyed"
"1062","sāṃvādikas","sāṃvādika","Masculine","2","論理学者","logician"
"1063","sāṇḍas","sāṇḍa","Masculine","2","茂み","thicket, collection"
"1064","sādas","sāda","Masculine","2","座ること","sitting"
"1065","sāmavedas","sāmaveda","Masculine","2","サマベダ","Samaveda"
"1066","sārthas","sārtha","Masculine","2","意味のある","meaningful"
"1067","sāhityas","sāhitya","Masculine","2","文学","Literatures"
"1068","siṃhas","siṃha","Masculine","2","獅子、ライオン","lion"
"1069","sugandhas","sugandha","Masculine","2","香り","Fragrance"
"1070","suparṇas","suparṇa","Masculine","2","スパルナ","Suparna"
"1071","suras","sura","Masculine","2","神、神性、神、賢者、学んだ人、太陽","god, divinity, deity, sage, learned man, sun"
"1072","surādhipas","surādhipa","Masculine","2","隠者","Suradhip"
"1073","sūkaras","sūkara","Masculine","2","豚","Pigs"
"1074","sūdas","sūda","Masculine","2","興味","Interest"
"1075","sūpas","sūpa","Masculine","2","スープ","Soup"
"1076","sūras","sūra","Masculine","2","太陽","sun"
"1077","sūryas","sūrya","Masculine","2","太陽","The suns"
"1078","sṛkas","sṛka","Masculine","2","作成","Create"
"1079","sṛgālas","sṛgāla","Masculine","2","ジャケット、ローグ、チート","jacket, rogue, cheat"
"1080","sekas","seka","Masculine","2","秒","Sec"
"1081","somas","soma","Masculine","2","月曜日","Mondays"
"1082","solluṇṭhas","solluṇṭha","Masculine","2","皮肉","irony, sarcasm"
"1083","saucikas","saucika","Masculine","2","テーラー","tailor"
"1084","skandhas","skandha","Masculine","2","ショルダー","shoulder"
"1085","skambhas","skambha","Masculine","2","桁","column"
"1086","stanas","stana","Masculine","2","胸","Breasts"
"1087","stambhas","stambha","Masculine","2","列","Columns"
"1088","staras","stara","Masculine","2","階層、序列","Levels"
"1089","stenas","stena","Masculine","2","汚れ","Stains"
"1090","stomas","stoma","Masculine","2","ストーマ","stoma"
"1091","sthūras","sthūra","Masculine","2","男、雄牛","man, bull"
"1092","snātas","snāta","Masculine","2","入浴","Bathe"
"1093","spṛṣṭas","spṛṣṭa","Masculine","2","触れた","Touched"
"1094","sphoṭas","sphoṭa","Masculine","2","爆発","Explosions"
"1095","smaras","smara","Masculine","2","覚えて","Remember"
"1096","smeras","smera","Masculine","2","塗抹標本","Smears"
"1097","syūtas","syūta","Masculine","2","財布","purse"
"1098","sravas","srava","Masculine","2","滝","waterfall "
"1099","svapnas","svapna","Masculine","2","夢","dream"
"1100","svaras","svara","Masculine","2","声","Voices"
"1101","svargas","svarga","Masculine","2","天国","Heavens"
"1102","svādas","svāda","Masculine","2","味","Taste"
"1103","svārthas","svārtha","Masculine","2","わがまま","Selfishness"
"1104","svedas","sveda","Masculine","2","汗","Sweats"
"1105","svedakas","svedaka","Masculine","2","編み物","sweater"
"1106","haṃsas","haṃsa","Masculine","2","白鳥","Swan"
"1107","haṭhas","haṭha","Masculine","2","頑固","Stubbornness"
"1108","haṭhayogas","haṭhayoga","Masculine","2","ハサヨガ","hatha yoga"
"1109","hayas","haya","Masculine","2","こんにちは","hi"
"1110","hariṇas","hariṇa","Masculine","2","鹿","Deer"
"1111","haritas","harita","Masculine","2","緑","green"
"1112","harṣas","harṣa","Masculine","2","ひどい","Harsh"
"1113","halas","hala","Masculine","2","解決","Solution"
"1114","hastas","hasta","Masculine","2","手","Hand"
"1115","hastamaithunas","hastamaithuna","Masculine","2","オナニー","Masturbation"
"1116","hālas","hāla","Masculine","2","最近","Recently"
"1117","hāsas","hāsa","Masculine","2","ハース","Haas"
"1118","hiṃsras","hiṃsra","Masculine","2","暴力的","Violent"
"1119","himālayas","himālaya","Masculine","2","ヒマラヤ","Himalaya"
"1120","hiras","hira","Masculine","2","雇用者","Hirs"
"1121","hīkas","hīka","Masculine","2","何週間","Heeks"
"1122","hūṇas","hūṇa","Masculine","2","フン","Hun"
"1123","heḍas","heḍa","Masculine","2","頭","Head"
"1124","hemantas","hemanta","Masculine","2","冬、寒い季節","winter, the cold season"
"1125","hel̤as","hel̤a","Masculine","2","おい","hey"
"1126","hoḍas","hoḍa","Masculine","2","いかだ、浮き輪、ボート","raft, float, boat"
"1127","homas","homa","Masculine","2","火で捧げる, 焼く供物","oblation with fire, burnt-offering"
"1128","hrasvas","hrasva","Masculine","2","短い","Short"
"1129","hvāras","hvāra","Masculine","2","蛇","serpent"
"1130","hvāryas","hvārya","Masculine","2","馬、蛇","horse, serpent on"
"1131","aṃsatram","aṃsatra","Neuter","2","弓","bow"
"1132","aṃsapṛṣṭham","aṃsapṛṣṭha","Neuter","2","肩の後ろ","The back of the shoulder"
"1133","aṃsaphalakam","aṃsaphalaka","Neuter","2","アンスファルク","Ansphalk"
"1134","akam","aka","Neuter","2","罪、痛み、トラブル","sin, pain, trouble"
"1135","agham","agha","Neuter","2","黒っぽい","blackish"
"1136","aṅganam","aṅgana","Neuter","2","中庭","The courtyard"
"1137","aṅgamardanam","aṅgamardana","Neuter","2","手足のマッサージ","massage of the limbs"
"1138","atalam","atala","Neuter","2","底なし","bottomless"
"1139","atītam","atīta","Neuter","2","過去","The past"
"1140","adākṣiṇyam","adākṣiṇya","Neuter","2","親切","Inkindness"
"1141","adhikam","adhika","Neuter","2","それ以上","More than that"
"1142","anāmayam","anāmaya","Neuter","2","不健康","Unhealthy"
"1143","anindriyam","anindriya","Neuter","2","無感覚","Insensible"
"1144","anunāsikam","anunāsika","Neuter","2","鼻","The nasal"
"1145","antaram","antara","Neuter","2","違い","The difference"
"1146","antarjālam","antarjāla","Neuter","2","インターネット","internet"
"1147","antram","antra","Neuter","2","腸","The intestine"
"1148","annam","anna","Neuter","2","食べ物","Food"
"1149","apatyam","apatya","Neuter","2","子供","The child"
"1150","apadravyam","apadravya","Neuter","2","廃棄物","The waste material"
"1151","apasarjanam","apasarjana","Neuter","2","除外","The exclusion"
"1152","abhadram","abhadra","Neuter","2","それは失礼です","It's rude"
"1153","abhayāraṇyam","abhayāraṇya","Neuter","2","聖域","The sanctuary"
"1154","abhidhānam","abhidhāna","Neuter","2","指定","designation"
"1155","amedhyam","amedhya","Neuter","2","汚れています","It’s unclean"
"1156","ambaram","ambara","Neuter","2","空","The sky"
"1157","ayanam","ayana","Neuter","2","あやな","Ayana"
"1158","ayutam","ayuta","Neuter","2","万、無数","ten thousand, a myriad"
"1159","araṇyam","araṇya","Neuter","2","森","The forest"
"1160","arjanam","arjana","Neuter","2","収益","Earnings"
"1161","ardham","ardha","Neuter","2","その半分","Half of it"
"1162","ardhakam","ardhaka","Neuter","2","その半分","Half of it"
"1163","arpaṇam","arpaṇa","Neuter","2","募集","Offering"
"1164","alam","ala","Neuter","2","黄色いオルピメント","yellow orpiment"
"1165","alābukam","alābuka","Neuter","2","ひょうたんの実","the fruit of the bottle-gourd"
"1166","avadhāraṇam","avadhāraṇa","Neuter","2","概念化","Conceptualization"
"1167","astam","asta","Neuter","2","日の入り","The sunset"
"1168","astitvam","astitva","Neuter","2","存在","Existence"
"1169","astram","astra","Neuter","2","武器","The weapon"
"1170","āgāram","āgāra","Neuter","2","デポ","Depot"
"1171","āñchanam","āñchana","Neuter","2","伸びる, 描く, 設定","stretching, drawing, setting"
"1172","ātmanepadam","ātmanepada","Neuter","2","アトマネパダ","Atmanepada"
"1173","ādhānam","ādhāna","Neuter","2","注入","Infusion"
"1174","ādhikam","ādhika","Neuter","2","それ以上","More than that"
"1175","āpīnam","āpīna","Neuter","2","あなた自身の","Your own"
"1176","āmreḍitam","āmreḍita","Neuter","2","繰り返し、繰り返し","reduplication, reiteration"
"1177","āyātam","āyāta","Neuter","2","輸入","Import"
"1178","āyuṣam","āyuṣa","Neuter","2","生命の持続時間","duration of life"
"1179","ārogyam","ārogya","Neuter","2","健康","health"
"1180","ālasyam","ālasya","Neuter","2","怠惰","Idleness"
"1181","āliṅganam","āliṅgana","Neuter","2","抱擁","hug"
"1182","āsanam","āsana","Neuter","2","座席","The seat"
"1183","āharaṇam","āharaṇa","Neuter","2","撤退","Withdrawal"
"1184","iṅganam","iṅgana","Neuter","2","インガナム","Inganam"
"1185","utkaṭaduḥkham","utkaṭaduḥkha","Neuter","2","極度の苦しみ","Extreme suffering"
"1186","uttaram","uttara","Neuter","2","答え","answer"
"1187","uttarādharam","uttarādhara","Neuter","2","後者","The latter"
"1188","uttarādharavivaram","uttarādharavivara","Neuter","2","後者の唇の空洞","The latter lip cavity"
"1189","utthānam","utthāna","Neuter","2","隆起","The uplift"
"1190","utpalam","utpala","Neuter","2","蓮","The lotus"
"1191","udakam","udaka","Neuter","2","水が源です","Water is the source"
"1192","udaram","udara","Neuter","2","腹部","The abdomen"
"1193","udāharaṇam","udāharaṇa","Neuter","2","例","Example"
"1194","udyānam","udyāna","Neuter","2","庭","The garden"
"1195","udvartanam","udvartana","Neuter","2","進化","evolution"
"1196","upakaraṇam","upakaraṇa","Neuter","2","装置","equipment"
"1197","upadhānam","upadhāna","Neuter","2","まくら","pillow"
"1198","upanetram","upanetra","Neuter","2","サブまぶた","Sub-eyelids"
"1199","upavanam","upavana","Neuter","2","公園","Upavan"
"1200","upārjanam","upārjana","Neuter","2","収益","Earnings"
"1201","ulbam","ulba","Neuter","2","覆い、封筒","cover, envelope"
"1202","ullāpanam","ullāpana","Neuter","2","華やかさ","gaiety"
"1203","ulvam","ulva","Neuter","2","ウルバ","Ulva"
"1204","ūrdhvam","ūrdhva","Neuter","2","上向き","Upwards"
"1205","ṛṇam","ṛṇa","Neuter","2","借金","Debt"
"1206","aikyam","aikya","Neuter","2","団結","Unity"
"1207","aiśvaryam","aiśvarya","Neuter","2","富","wealth"
"1208","autsukyam","autsukya","Neuter","2","好奇心","Curiosity"
"1209","aupasthyam","aupasthya","Neuter","2","性的楽しみ","sexual enjoyment"
"1210","auṣadham","auṣadha","Neuter","2","薬","The medicine"
"1211","kaṭhinatvam","kaṭhinatva","Neuter","2","困難","Difficulty"
"1212","kadalam","kadala","Neuter","2","バナナ、バナナの木","banana, banana tree"
"1213","kandukam","kanduka","Neuter","2","ボイラー、枕","boiler, pillow"
"1214","karavastram","karavastra","Neuter","2","手布","hand cloth"
"1215","karigarjitam","karigarjita","Neuter","2","象が吠えた","The elephant roared"
"1216","karipattram","karipattra","Neuter","2","カレーの葉","The curry leaf"
"1217","karimaṇḍitam","karimaṇḍita","Neuter","2","カレーで飾られた","adorned with curry"
"1218","kariratam","karirata","Neuter","2","仕事をしている","doing the job"
"1219","kartavyam","kartavya","Neuter","2","それは行われるべきです","It should be done"
"1220","kalatram","kalatra","Neuter","2","妻","The wife"
"1221","kājam","kāja","Neuter","2","仕事","Work"
"1222","kārakam","kāraka","Neuter","2","要因","The factor"
"1223","kāraṇam","kāraṇa","Neuter","2","理由","reason"
"1224","kārayānam","kārayāna","Neuter","2","車","car"
"1225","kārāgāram","kārāgāra","Neuter","2","刑務所","The prison"
"1226","kāryam","kārya","Neuter","2","仕事","work"
"1227","kāryānam","kāryāna","Neuter","2","作業は完了です","The work is done"
"1228","kuṅkumam","kuṅkuma","Neuter","2","サフラン","saffron"
"1229","kuṭumbam","kuṭumba","Neuter","2","家族","The family"
"1230","kulatthakam","kulatthaka","Neuter","2","クラタック","kulathak"
"1231","kuśalam","kuśala","Neuter","2","大丈夫だよ","It's fine"
"1232","kṛcchram","kṛcchra","Neuter","2","面倒","troublesome"
"1233","kṛtam","kṛta","Neuter","2","終わり","done"
"1234","kembukam","kembuka","Neuter","2","キャベツ","cabbage"
"1235","kravyam","kravya","Neuter","2","肉","The flesh"
"1236","kriyāviśeṣaṇam","kriyāviśeṣaṇa","Neuter","2","行動の形容","Adjective of action"
