1605,upapūrvāhṇam,サブモーニング,
1606,upanadam,サブリバー,
1607,sabhrūbhedam,サブルベダム,
1608,upamūlam,サブルート,
1609,upajanam,サブ世代,
1610,upanigrāham,サブ拘束,
1611,upacaturam,サブ賢い,
1612,yathāsamarthitam,サポートされている,
1613,sāmakalam,サマカラム,
1614,samākhyāyam,サマキヤヤム,
1615,samakṣatas,サマクシャタス,
1616,samāsatas,サマサタス,
1617,sāmatas,サマタス,
1618,samādāya,サマダヤ,
1619,samāvat,サマバット,
1620,samapadāti,サマパダティ,
1621,samālambham,サマランバム,
1622,samaryādam,サマリアダム,
1623,sāmarṣam,サマルシャム,
1624,sāmi,サミ,
1625,sammitam,サミタム,
1626,samitam,サミット,
1627,samīpatas,サミパタス,
1628,sam,サム,
1629,samaśas,サムシャス,
1630,samadhā,サムダ,
1631,samanā,サムナ,
1632,sumnayā,サムナヤ,
1633,samanīkatas,サムニカタス,
1634,saṃhāyyam,サムハヤム,
1635,saṃvat,サムバット,
1636,samottaratas,サモッタラタス,
1637,saratham,サラサム,
1638,sarasam,サラサム,
1639,sarajasam,サラジャサム,
1640,sāratas,サラタス,
1641,sārāparādhatas,サラパラダタス,
1642,saraṇaraṇikam,サラランラニカム,
1643,salalitam,サリタム,
1644,sarīḍham,サリダム,
1645,salīlam,サリラム,salilam
1646,sarvahāram,サルバハラム,
1647,sarvarathā,サルバラサ,
1648,sārūpyatas,サルピアタス,
1649,sarpissāt,サルピサット,
1650,sarpiṣṭas,サルピスタ,
1651,sarvaśas,サルヴァシャス,
1652,sarvatātā,サルヴァタタ,
1653,sarvatātā,サルヴァタタ,
1654,saleśam,サレサム,
1655,saṃghaśas,サンガシャス,
1656,sanatā,サンサ,
1657,saṃsaryā,サンサリア,
1658,saṃśakalā,サンシャカラ,
1659,sanas,サンズ,
1660,saṃdhāya,サンダヤ,
1661,sambat,サンバット,
1662,sabhaktikam,サンバティカム,
1663,sampātam,サンパタム,
1664,sampannaṃkāram,サンパンカラ,
1665,samabhitas,サンビタス,
1666,samprasahya,サンプラサヒヤ,
1667,sampradāyatas,サンプラダヤタス,
1668,sampramathya,サンプラマティア,
1669,vṛt,サークル,
1670,vṛttatas,サークル,
1671,maṇḍalaśas,サークル,
1672,vṛttānusārāt,サークルによると,
1673,sahlādam,サーラダム,
1674,bhagavat,ザ・ロード,
1675,śeṣatas,シェシャタス,
1676,śevālī,シェワリ,
1677,śikam,シカム,
1678,praṇālikayā,システムによって,
1679,puṭī,シスト,
1680,varīyas,シニア,
1681,śībham,シバム,
1682,kṣiprā,シプラ,
1683,sim,シム,
1684,śailatas,シャイラタス,
1685,śaktitas,シャクティタス,
1686,śatatarham,シャタターラム,
1687,śatayājam,シャタヤジャム,
1688,śataśas,シャターシャ,
1689,śatadhā,シャッダ,
1690,śap,シャップ,
1691,śaṃyos,シャニョス,
1692,śaphavat,シャファワット,
1693,śaphaśas,シャフシャ,
1694,śamīnivātam,シャミニバタム,
1695,śayutrā,シャユトラ,Shayutra
1696,carmapūram,シャルマプラム,charmapuram
1697,śanakais,シャンカイ,shankais
1698,śāntvā,シャントヴァ,Shantva
1699,chambaṭ,シャンバット,chambat
1700,śambaṭ,シャンバット,shambat
1701,chambaṭkāram,シャンバトカラム,chambatkaram
1702,śu,シュウ,Shu
1703,śudi,シュディ,Shudi
1704,śunam,シュナム,shunam
1705,śrauṣaṭ,シュラッシュ,shrusht
1706,śrutitas,シュルティス,Shrutis
1707,śluvat,シュルヴァット,Shluvat
1708,śreyas,シュレヤス,Shreyas
1709,sindhutas,シンドゥタス,Sindhutas
1710,bījatas,シード,seed
1711,bījaryā,シード,seed
1712,sīm,シーム,seam
1713,jihmī,ジミー,jimmy
1714,jaḍī,ジャディ,Jadi
1715,janat,ジャナト,Janat
1716,jarjarī,ジャリ,Jari
1717,javāt,ジャワット,Jawat
1718,jhāṃ,ジャン,Jhan
1719,jānvantarā,ジャンバンタラ,Janvantara
1720,joṣam,ジョシュム,joshm
1721,sucetunā,スチェトゥナ,suchetuna
1722,avas,ステージ,stage
1723,sudi,スディ,sudi
1724,sudivā,スディバ,Sudiva
1725,paryālī,ストロー,straw
1726,bhūyasā,ストロー,straw
1727,stokaśas,ストークス,Stokes
1728,kathāprastāvatas,ストーリーテリング,story telling
1729,sunikhilam,スニキラム,sunikhilam
1730,sarpasāt,スネークバイト,snakebite
1731,adhyātmam,スピリチュアリティ,Spirituality
1732,sulalitam,スラリタム,sulalitam
1733,svagā,スワガ,swaga
1734,svagatam,スワガタム,
1735,svasti,スワスティ,
1736,svastī,スワスティ,
1737,svatas,スワタス,
1738,svadhā,スワダ,
1739,svadiṅmukham,スワディムカム,
1740,śvātram,スワトラム,
1741,svāduṃkāram,スワドゥンカラム,
1742,svāhā,スワハ,
1743,svapnayā,スワプナヤ,
1744,svapuras,スワプラス,
1745,svayaṃgrāham,スワヤングラハム,
1746,svairakam,スワラカム,swarakam
1747,svaraśas,スワラシャス,
1748,svar,スワー,
1749,su,スー,
1750,sū,スー,
1751,adhiprajñam,スーパーインテリジェンス,
1752,adhivṛkṣasūrye,スーパーツリーの太陽の下で,
1753,adhilokam,スーパーワールド,
1754,sūpat,スープ,
1755,sūpaprati,スープコピー,
1756,satram,セッション,
1757,satrā,セッション,
1758,saptadhā,セブンフォールド,
1759,ākoṣṭham,セル,
1760,serṣyam,セルシャム,
1761,śatasaṃghaśas,センチュリオン,
1762,sevāsī,セヴァシ,
1763,śūnyavat,ゼロのように,
1764,upajoṣam,ゼロ以下,
1765,sodapūrvam,ソッドの前,
1766,sotsāham,ソツァハム,
1767,sotsedham,ソツェダム,
1768,sotkaṇṭham,ソトカンサム,
1769,sopagraham,ソパグラハム,
1770,sollāsam,ソラサム,
1771,lūnayavam,ソルト大麦,
1772,sollekham,ソレカム,
1773,upādhimātrāyām,タイトル数量で,
1774,yathopādhi,タイトル通り,
1775,samayocitam,タイムリーな,
1776,tājak,タジャク,
1777,tājat,タジャット,
1778,tāḍam,タダム,
1779,tadahar,タダール,
1780,spṛṣṭāspṛṣṭi,タッチタッチ,
1781,ṭāt,タット,
1782,tatpāṇini,タッパニーニ,
1783,tatidhā,タティダ,
1784,tādītnā,タディトナ,
1785,tamam,タマム,
1786,tamām,タマム,
1787,tāmam,タマム,
1788,tmanyā,タムニャ,
1789,talatas,タラタス,
1790,talātali,タラタリ,
1791,tarasā,タルサ,
1792,taratamatas,タルタマタス,
1793,tūladāham,タルダハム,
1794,tanthī,タンティ,
1795,turam,ターム,
1796,dhagaddhagiti,ダガダギティ,
1797,dhakit,ダキット,
1798,dhagiti,ダギティ,
1799,dakṣiṇāhi,ダクシナヒ,
1800,daśatas,ダシャタス,
1801,dadā,ダダ,
1802,dadhṛk,ダドルク,
1803,dabhram,ダブラム,
1804,dviguṇā,ダブル,
1805,dvipari,ダブル,
1806,dviśas,ダブル,
1807,dhamadhamā,ダマダマ,
1808,dhāmaśas,ダムシャ,
1809,dalaśas,ダルシャ,
1810,darśaṃdarśaṃ,ダルシャンダーシャム,
1811,dharmatas,ダルマタス,
1812,nṛvat,ダンスのように,
1813,dānatas,ダンタス,
1814,daṇḍādaṇḍi,ダンダダンディ,
1815,dāntvā,ダントヴァ,
1816,dahram,ダーム,
1817,cetasam,チェタサム,
1818,cecced,チェッチ,
1819,cetī,チェティ,
1820,cetanī,チェトニ,
1821,celaknopam,チェルクノパム,
1822,ciścā,チシャ,
1823,citivat,チチバト,
1824,cid,チッド,
1825,cipiṭī,チッピー,
1826,caurī,チャウリ,
1827,cakitacakitam,チャキタチャキタム,
1828,cakrabandham,チャクラバンダム,
1829,caṭaditi,チャタディティ,
1830,caṭat,チャット,
1831,catus,チャトゥス,
1832,caturdikkam,チャトゥルディカム,
1833,channam,チャナム,
1834,rathavṛt,チャリオテア,
1835,caṇḍam,チャンダム,
1836,caṇḍālikābandham,チャンダリカバンダム,
1837,caṇḍī,チャンディ,
1838,chambaṃkāram,チャンバカラム,
1839,curcura,チャーチャー,
1840,cauraṃkāram,チョウランカラム,
1841,coraṃkāram,チョランカラム,
1842,cirarātram,チラトラム,
1843,ciram,チラム,
1844,ciravelayā,チルベラヤ,
1845,cireṇa,チレン,
1846,ciñciṇī,チンチーニ,
1847,prekṣārtham,テスト用,for the examination
1848,durākrośam,デュラクロシャム,
1849,durokam,デュロカム,
1850,tūṇī,トゥニ,
1851,tūyam,トゥヤム,
1852,tūrā,トゥーラ,
1853,traidham,トライアドハム,
1854,turaṃgībhūya,トランペット,
1855,triguṇam,トリグナム,
1856,triṣavaṇam,トリサバナム,
1857,triśas,トリシャ,
1858,tris,トリス,
1859,tritas,トリタス,
1860,traṭattraṭiti,トリック,
1861,tryavaram,トリバラム,
1862,tṛpalam,トリパラム,
1863,tṛpram,トリプラム,
1864,tripuruṣam,トリプルサム,
1865,tredhā,トレダ,
1866,pracakṣaṇam,トレーニング,
1867,tvai,トワイ,
1868,drāk,ドラク,
1869,dhṛṣṇu,ドリシュヌ,
1870,dhruvase,ドルヴァーゼ,
1871,nitarām,ナイトラム,
1872,nakhānakhi,ナカンキ,
1873,nakis,ナキス,
1874,nakim,ナキム,
1875,naktayā,ナクタヤ,
1876,nastas,ナスタ,
1877,nacirāya,ナチライ,
1878,naciram,ナチラム,
1879,nānāratham,ナナーサム,
1880,navīyasā,ナバヤサ,
1881,navaram,ナバラム,
1882,nāmatas,ナムタス,
1883,navyasā,ナヴィア,
1884,nikāṇamakṣi,ニカマクシ,
1885,nikucyakarṇi,ニクチャヤカルニ,
1886,niḥṣāmam,ニシャマム,
1887,nis,ニス,
1888,nicakrayā,ニチャクラヤ,
1889,niṇik,ニニック,
1890,nipalāśam,ニパラシャム,
1891,nyak,ニャク,
1892,nyantena,ニャンテン,
1893,nyūṅkham,ニューカム,
1894,nirvaruṇam,ニルバルナム,
1895,nirvikalpam,ニルビカルパム,
1896,nirāmayam,ニルマヤム,
1897,nireke,ニレケ,
1898,ned,ネッド,
1899,nepathye,ネパシエ,Nepathye
1900,nodhā,ノダ,
1901,knopam,ノパム,
1902,ahaśśas,ノンストップ,
1903,uccaśas,ハイパワー,
1904,haimahā,ハイマハ,
1905,hāvu,ハウ,
1906,huss,ハス,
1907,sajoṣas,ハッピー,
1908,sukhatas,ハッピー,
1909,hahāhā,ハハハ,
1910,halā,ハラ,
1911,hari,ハリ,
1912,huruk,ハルク,
1913,hanta,ハント,
1914,harṣyā,ハーシャ,
1915,ardharcaśas,ハーフアーチ,
1916,vauṣaṭ,バザフ,
1917,bastamāram,バスタマラム,
1918,basri,バスリ,
1919,bata,バット,
1920,bhadrā,バドラ,
1921,bāhābāhavi,バハバビ,
1922,bababā,ババ,
1923,bāhūbāhavi,バフバハビ,
1924,bāhupracālakam,バフプラチャラム,bahuprachalam
1925,varāhavat,バラハバット,Varahavat
1926,balīyas,バリアス,
1927,bāladarśam,バルダーサム,
1928,balbalākāram,バルバラカラム,
1929,pākatrā,パアクトラ,
1930,pākyā,パキヤ,
1931,padāvagrāham,パダヴグラハム,padavgraham
1932,patsutas,パッツ,
1933,pātrāvaleham,パトラヴァレハム,
1934,pāpayā,パパイヤ,
1935,pāpāvahīyam,パパバヒヤム,
1936,pāpayāmuyā,パパヤムヤ,
1937,pāregaṅgam,パラガンガム,
1938,parācais,パラックス,
1939,parogavyūti,パラプレジア,
1940,parāri,パラリ,
1941,parāṅ,パラン,
1942,pārāvaryeṇa,パラヴァリエ,
1943,parighargharam,パリガルグラマム,
1944,pāṇigrāham,パリグラハム,
1945,paritrigartam,パリティグラムタム,
1946,paryudayam,パリュダヤム,
1947,parihvālam,パリワラム,
1948,pāreśmaśānam,パレサムサナム,
1949,pāresindhu,パレシンドゥ,
1950,pāretaraṃgiṇi,パレタランジーニ,
1951,paredyus,パレダス,
1952,paredyavi,パレディアビ,
1953,pāreviśokam,パレビショカム,
1954,parogoṣṭham,パロゴシュタム,
1955,parovaram,パロバラム,
1956,paṅkajalāvam,パンカジャラバム,
1957,paṅktiśas,パンクティシャス,
1958,puñjaśas,パンジャシャ,
1959,pañcavigrāham,パンチャビグラハム,
1960,paras,パーズ,
1961,yathābhāgaśas,パーツのように,
1962,bhāgānubhāgena,パーツ別,
1963,hīhī,ヒッヒッヒ,
1964,hiraṇyanikāṣam,ヒラニャニカシャム,
1965,hirakut,ヒルカット,
1966,hiruk,ヒルク,
1967,hina,ヒン,
1968,hiṅ,ヒンジ,
1969,hīṣ,ヒーシュ,
1970,vikāratas,ビカラタス,
1971,vigrāham,ビグラハム,
1972,bhīṣā,ビシャ,
1973,viśam,ビシャム,
1974,dṛśam,ビジュアル,visual
1975,dṛn,ビジュアル,
1976,viṣuṇak,ビジュアル,
1977,ādṛṣṭiprasaram,ビジョンの拡大,
1978,bisalāvam,ビスラバム,
1979,bhītaṃkāram,ビタンカラム,
1980,bhītitas,ビティタス,
1981,vihā,ビハ,
1982,viyatam,ビヤタム,
1983,virasam,ビラサム,
1984,pitṛtas,ピトリタス,
1985,dhuryavat,ピボットのように,
1986,piṇḍī,ピンディ,
1987,piṇḍatas,ピンデータ,
1988,pinahya,ピンヒャ,
1989,pīvarī,ピーリー,
1990,phaṭ,ファット,
1991,phāṭ,ファット,
1992,anuvapram,ファローアップ,
1993,chanacchaniti,フィルタリング,
1994,channe,フィルタリング,
1995,pratikṣetre,フィールドごと,
1996,parvaśas,フェスティバル,
1997,yathāparva,フェスティバルごとに,
1998,vinākṛtya,フォームなし,
1999,phenavat,フォームのように,
2000,anuprapātam,フォールアウト,The fallout
2001,avapātam,フォールアウト,The fallout
2002,pādatas,フッター,
2003,hummā,フマ,
2004,mitravat,フレンドリー,
2005,bhuk,ブク,
2006,bhūmnā,ブムナ,
2007,brahmatas,ブラフマタ,
2008,brāhmaṇatrā,ブラフミントラ,
2009,brahmapurustāt,ブラマプルスタット,
2010,brāhmaṇavedam,ブラマンベダム,
2011,bhūridakṣiṇam,ブリダクシナム,
2012,bhuvas,ブーバス,
2013,puṣpamātham,プッシュマサム,
2014,yathāpradhānam,プライムとして,
2015,prakāmam,プラカマム,
2016,pragāthakāram,プラガスカラム,
2017,prāgapam,プラガパム,
2018,prāgapavargam,プラガパヴァルガム,
2019,pragrāham,プラガム,
2020,pragalbham,プラガルバム,
2021,prāgāṅgam,プラガンガム,
2022,prākśas,プラクシャ,
2023,prākciram,プラクチラム,
2024,prāktarām,プラクトラム,
2025,prāgdaṇḍam,プラグダンダム,
2026,prāsahā,力ずくで、激しく、力強く,"by force, violently, mightily "
2027,prasāmi,不完全に、部分的に、半分,"incompletely, partially, half"
2028,puraḥsaram,と一緒に、間で、後に、,"along with, among, after, by means of"
2029,praiṣam,式で,in the formula
2030,praśān,不屈,indeclinable
2031,prāśu,迅速に、迅速に,"quickly, swiftly"
2032,prataṅkam,滑空、忍び寄る,"gliding, creeping"
2033,pratamām,特に、特に,"especially, particularly"
2034,pradakṣiṇam,左から右へ、敬虔な側が人や物の方を向くように,"from left to right, so that the reverential side is turned towards a person or object"
2035,prācā,前方、前方,"forwards, onwards "
2036,prācā,前方、前方,"forwards, onwards "
2037,prācas,正面から,"from the front "
2038,pratyanūkāntam,祭壇の各後ろの部分の終わりに,at the end of each back part of the altar
2039,pratilomatas,逆に,invertedly
2040,pracintya,反映した、考慮した,"having reflected, having considered"
2041,pratnavat,プラットナバット,
2042,pratyagam,プラティアガム,
2043,pratyastam,プラティアスタム,
2044,pratiyāmini,プラティアミニ,
2045,pratyarham,プラティアラム,
2046,pratyālayam,プラティアラヤム,
2047,pratyaṃsam,プラティアンサム,
2048,pratikuṇḍam,プラティクンダム,
2049,prātisatvanam,プラティサトヴァナム,
2050,pratiśākham,プラティシャカム,
2051,pratisvāhākāram,プラティスバハカラム,
2052,prativanam,プラティバナム,
2053,pratīpam,プラティパム,
2054,prativiṣṇu,プラティビシュヌ,
2055,prativiṭapam,プラティビタパム,
2056,pratipraṇavam,プラティプラナム,
2057,pratimātṛ,プラティマトラ,Pratimatra
2058,pratimanvantaram,プラティマンヴァンタラム,
2059,pratiyūpam,プラティユパム,
2060,pratyarṇam,プラティラナム,
2061,pratitarām,プラティラム,
2062,pradivi,プラディヴィ,
2063,pradoṣam,プラドシャム,
2064,pratnathā,プラナタサ,
2065,prāṇāyāmaśas,プラナヤマシャ,
2066,praṇītākāle,プラニタカレ,
2067,prabāhukam,プラバフカム,
2068,prabāhuk,プラバフク,
2069,pravarham,プラバーハム,
2070,prapadam,プラパダム,
2071,prahelayā,プラヘラヤ,
2072,pramāṇāyāmatas,プラマナヤマット,
2073,pramṛgam,プラムリガム,
2074,pralāyam,プララヤム,
2075,priyadhā,プリヤダ,
2076,purutrā,プルトラ,
2077,purūruṇā,プルルナ,
2078,predhā,プレダ,
2079,preṇā,プレナ,
2080,pram,プレム,
2081,proḍham,プロダム,
2082,prādur,プロドラッグ,
2083,yathācoditam,プロンプトに従って,as prompted
2084,pūyamānayavam,プーヤマヤバム,
2085,hemavat,ヘムバット,
2086,khāṭ,ベッド,
2087,śayyotthāyam,ベッドから起きた,
2088,va,ベンダー,
2089,peṣī,ペシ,
2090,peśalam,ペスラム,
2091,daṇḍakalitavat,ペナルティのように,
2092,daṇḍopaghātam,ペナルティ傷害,
2093,parisīram,ペリセラム,
2094,parinābhi,ペリナベル,
2095,parīmaṇi,ペリマニ,
2096,parimukham,ペリムカム,
2097,pṛṣṭitas,ページング,
2098,hotrābhiḥ,ホタビ：,
2099,kuṇḍalī,ホロスコープ,
2100,ho,ホー,
2101,dhṛtvā,ホールディング,
2102,parigṛhya,ホールディング,
2103,bodhatas,ボダタス,
2104,śarīrabandhena,ボディボンドによる,
2105,svaireṣu,ボランティアで,
2106,poṣam,ポシャム,
2107,pyāṭ,ポット,
2108,nitikti,ポリシー,
2109,alpaśas,マイナー,
2110,svalpatas,マイナー,
2111,mukhataḥkāram,マウスピース,
2112,mākim,マキム,
2113,māciram,マキラム,
2114,matsakāśe,マサカシェ,
2115,maṣam,マシャム,
2116,māṣaśas,マシュシャ,
2117,camat,マジック,
2118,māsadhā,マスダ,
2119,majmanā,マズマナ,
2120,mathā,マタ,
2121,mak,マック,
2122,māsaśas,マッシャ,
2123,matipūrve,マティパーブ,
2124,mātratas,マトラタス,
2125,mātṛtas,マトルタス,
2126,madhudoham,マドゥドハム,
2127,madapaṭu,マドパトゥ,
2128,madrik,マドリック,
2129,madryadrik,マドリドリック,
2130,madryak,マドリャク,
2131,mānatas,マナタ,
2132,manāk,マナック,
2133,manānak,マナナック,
2134,aprakaṭam,マニフェストなし,
2135,manyutas,マニュタ,
2136,manuvat,マヌーのように,
2137,mahar,マハール,
2138,mahi,マヒ,
2139,puruṣatrā,マレフィック,
2140,mantharākṣaram,マンタラクシャラム,
2141,mantravarjam,マントラの回避,
2142,yathāmantravarṇam,マントラキャラクターとして,
2143,mantratas,マントラタス,
2144,mantravat,マントラバット,
2145,maṃhanā,マンナ,
2146,mānapuraḥsaram,マンプラサラム,
2147,vilīnākṣaram,マージされた手紙,
2148,mithus,ミサス,
2149,mithuyā,ミツヤ,
2150,mithu,ミトゥー,
2151,mithū,ミトゥー,
2152,madhyepadmam,ミドルパドマム,
2153,sahasrabhedaśas,ミレニアル,
2154,mudhā,ムダ,
2155,muhustanais,ムフスタナス,
2156,muhur,ムフール,
2157,maulimālā,ムーリマラ,
2158,tantreṇa,メカニズムによって,
2159,medastas,メダスタス,
2160,abhidūtam,メッセンジャー,
2161,abhidūti,メッセンジャー,
2162,yāvatsmṛti,メモリまで,
2163,yādrādhyam,メモリー,
2164,puṇyasamam,メリットに等しい,
2165,sadyas,メンバー,
2166,mehanā,メーナ,
2167,has,モック,
2168,ekapadavat,モノガモス,monogamous
2169,avidhā,モード,mode
2170,yaṣṭigrāham,ヤシュティグラハム,Yashtigraham
2171,yajussāt,ヤジュサット,
2172,yathāpuroḍāśam,ヤスプロダシャム,
2173,yathāstomam,ヤタストマム,yathastomam
2174,yatamathā,ヤタマサ,
2175,yathāyatanāt,ヤタヤナから,
2176,yadahar,ヤダハル,
2177,yāt,ヤット,
2178,yatidhā,ヤティダ,
2179,januṣā,ヤヌシャ,
2180,yāvadvedam,ヤバドベダム,
2181,yayātivat,ヤヤティのように,
2182,yuṣmattas,ユズマット,
2183,yūthaśas,ユースシャ,
2184,upāke,ユーフェミズム,
2185,yogatas,ヨガタス,
2186,yok,ヨク,
2187,yos,ヨス,
2188,yoniśas,ヨニシャス,
2189,jyok,ヨーク,yoke
2190,yathādadhibhakṣam,ヨーグルトイーターとして,
2191,siṃhāvalokanena,ライオンを見ることによって,
2192,siṃhāvalokananyāyena,ライオン観察の法則により,
2193,lakṣaṇālakṣaṇatas,ラクシャナラクシャナタス,
2194,raghuyā,ラグヤ,
2195,rathāgratas,ラサグラタス,
2196,rāśiśas,ラシシャ,
2197,rājitas,ラジタス,
2198,rājasāt,ラジャスから,
2199,rajastas,ラジャスタ,
2200,rājatas,ラジャタス,
2201,rasatas,ラスタ,
2202,rathārathi,ラタラティ,
2203,rahastas,ラハスタ,
2204,rabhasā,ラバサ,
2205,rūkṣapeṣam,ラフペースト,
2206,rāmadarśanāditas,ラマを見ることから,
2207,rāvaṭ,ラワット,
2208,anuvedi,リクエスト,request
2209,ṛktas,リクタス,
2210,ṛjūyā,リジュヤ,
2211,tālamātram,リズムだけ,
2212,yathāsampad,リソースごとに,
2213,ṛtayā,リタヤ,
2214,ṛdhak,リダック,
2215,ṛtuśas,リツシャ,
2216,ṛtekarmam,リテカルマ,
2217,ṛtekarmam,リテカルマ,
2218,ṛteyajñam,リテヤジナム,
2219,ṛtena,リテン,
2220,ṛtuthā,リトゥサ,
2221,riham,リハム,
2222,yathopasmāram,リマインダーとして,
2223,vimokam,リリース,
2224,liṅgatas,リンガタス,
2225,liṅgya,リンヤ,
2226,rūpatas,ルパタス,
2227,rūpaśas,ルプシャ,
2228,nimūlam,ルートレス,
2229,mūlakopadaṃśam,ルート怒りの一口,
2230,yathāvidhi,ルールに従って,
2231,re,レイ,
2232,rai,レイ,
2233,paratas,レイヤー,
2234,prasamīkṣya,レビュー可能,
2235,praticiti,レプリケーション,
2236,kutastarām,レベルはどこですか,
2237,prativedam,レポート,
2238,prativedāntam,レポート,
2239,prativedaśākham,レポートブランチ,
2240,yāvadiṣṭakam,レンガである限り,
2241,daram,レート,
2242,leham,レーム,
2243,rocanā,ロチャナ,
2244,śalākāpari,ロッキー,
2245,lobhatas,ロバタス,
2246,lohitagaṅgam,ロヒタガンガム,
2247,sthānivat,ローカルで,
2248,nīcakais,ローキー,
2249,bhūnā,ロースト,
2250,roc,ローチ,
2251,vāṭ,ワット,
2252,vahadgu,ワドグ,
2253,vārdālī,ワルダリ,
2254,vaikālikam,ヴァイカリカム,
2255,vaihāyasam,ヴァイハヤサム,
2256,vaśmasā,ヴァシュマサ,
2257,vaśmasā,ヴァシュマサ,
2258,vasūyā,ヴァスヤ,
2259,varūthyadeśe,ヴァルシーの国で,
2260,vardhāya,ヴァルダヤ,
2261,varṇatas,ヴァルナタス,
2262,vandhā,ヴァンダ,
2263,vāt,ヴァータ,
2264,vikṣaṇam,ヴィクシャナム,
2265,viṣṭī,ヴィシュティ,
2266,viślathāṅgam,ヴィシュラタンガム,
2267,viśvadānīm,ヴィシュワダニム,
2268,viśvāhā,ヴィシュワハ,
2269,viśvyā,ヴィシュワヤ,
2270,madhyevindhyāntar,ヴィンディアの真ん中で,
2271,yathāvedam,ヴェダのように,
2272,vedyayā,ヴェディアヤ,
2273,vaidikeṣu,ヴェーダで,
2274,ekasthāne,一つの場所へ,
2275,ekaikatra,一人一人,
2276,nitatatapas,一定の厳しさ,
2277,ekadā,一度,
2278,ekavāre,一度,
2279,ekakālam,一度に,
2280,sakṛnmadvat,一度私のように,
2281,muṣṭāmuṣṭi,一握りの拳,
2282,muṣṭīmuṣṭi,一握りの拳,
2283,yadarthe,一方,
2284,apareṇa,一方で,
2285,ekapakṣe,一方では,
2286,ekadhā,一方通行,
2287,yathākulam,一族として,
2288,gotreṇa,一族によって,
2289,sarvāhṇam,一日中,
2290,adhiniśam,一晩,
2291,sarvarātram,一晩中,
2292,ārātrivivāsam,一晩滞在,
2293,śṛtam,一番,best
2294,kṣaṇaśas,一瞬,
2295,ekatra,一緒,
2296,sambhūya,一緒,
2297,sārdham,一緒,
2298,ubhayatas,一般,common
2299,sādhāraṇyā,一般に,
2300,sāmānyapratipattipūrvam,一般的な仮定の前に,
2301,sāmānyatas,一般的に言えば,
2302,aviparyāsam,一貫性がない,Inconsistent
2303,asamañjasam,一貫性がない,
2304,tāratamyena,一貫性によって,
2305,ayathāmātram,一貫性のない,
2306,prakaraṇatas,万一に備えて,
2307,hastatrayasammite,三手サミットで,
2308,trikṛtvas,三者,
2309,apa,上,Up
2310,upariṣṭāt,上から,
2311,ūrdhvatas,上から,
2312,śīrṣatas,上から,
2313,udāpyām,上げます,
2314,yathojjitam,上げられると,
2315,ūrdhvathā,上向き,
2316,ūrdhvam,上向き,
2317,pratyūrdhvam,上向き,
2318,prādhvam,上向き,
2319,ūrdhvabharam,上向きの負荷,
2320,uparijānu,上膝,
2321,ayathoktam,上記のように,
2322,yathoktam,上記のように,
2323,yathoditam,上記のように,
2324,yathopamuktam,上記のように,
2325,uktavarjam,上記の除外,
2326,uparinābhi,上部おなか,
2327,adhas,下,
2328,nīcā,下,
2329,nīcā,下,
2330,avarastāt,下から,From the lower
2331,adhastāt,下から,
2332,nīcāt,下から,
2333,nīcais,下に,
2334,adhaḥkṛṣṇājinam,下に黒い鹿皮,
2335,adhaspadam,下のステップ,
2336,adhastānnābhi,下のネーブル,
2337,adhośvam,下の馬,
2338,upapakṣma,下まぶた,
2339,adhastarām,下位レベル,
2340,nīcaistarām,下位レベル,
2341,avarārdham,下半分,
2342,upatalpam,下塗り,
2343,ājīrṇāntam,下痢の終わり,
2344,jaghanyam,下級者,
2345,adhojānu,下膝,
2346,asarvaśas,不利に,
2347,avyabhicārāt,不可侵性から,
2348,avicchedena,不可分に,
2349,avicchedāt,不可分性から,
2350,anvakṣam,不可解,
2351,āhavanīyatas,不可解に,inexplicably
2352,atarkitam,不合理,Unreasonable
2353,akutas,不合理,
2354,ahaitukam,不合理,
2355,niṣamam,不均一,
2356,amuvat,不変,
2357,utkaṇṭhānirbharam,不安に依存,
2358,āsamāpti,不完全,
2359,asamagram,不完全な,Incomplete
2360,apasamam,不平等,Unequal
2361,aviṣamam,不平等,
2362,ayathāvat,不当に,
2363,naikadhā,不必要,
2364,asaṃsvādam,不快感,Unpleasantness
2365,gūḍham,不思議な,
2366,gūḍhe,不思議な,
2367,gūdhatayā,不思議なことに,
2368,taḍataḍiti,不整脈,
2369,anyāyatas,不正,Injustices
2370,āmaraṇam,不死,
2371,yathādharmam,不法行為として,
2372,avivekam,不注意,indiscretion
2373,apramādam,不注意ではない,Not carelessly
2374,nastatas,不満,
2375,amaravat,不滅,Immortal
2376,asaścatā,不確実性,
2377,asādhu,不義,
2378,anavānam,不要,Unwanted
2379,amithyā,不誠実,
2380,asadyas,不謹慎,
2381,badvaśas,不運,
2382,adattvā,与えることなく,without giving
2383,viṣvak,世界,
2384,vṛndaśas,世界,
2385,lokasāt,世界から,
2386,yāvatsaṃsāram,世界が,
2387,lokavat,世界のように,
2388,sarvatodiśam,世界中の,
2389,viśvatra,世界的に,
2390,parvatī,丘,
2391,ubhayapārśvatas,両側に,
2392,ubhayataḥkālam,両側の時間,
2393,ubhayābāhu,両性,ambidextrous
2394,ubhayatra,両方の場合において,
2395,ubhayārtham,両方の目的のために,
2396,ubhayāpāṇi,両生類,amphibian
2397,ubhayedyus,両生類,
2398,niḥsādhāram,並外れた,
2399,samāntare,並行して,
2400,abhyantaratas,中から,
