"4889","dopełnić","dopełn","dopełni","dopełnić","作る、彩る","make up","4","aorist","0","0"
"4890","dopełznąć","dopełznie","dopełzn","dopełznąć","這う","crawl up","3","aorist","0","0"
"4891","dopierdolić","dopierdol","dopierdoli","dopierdolić","くそ","fuck","4","aorist","0","0"
"4892","dopieścić","dopieśc","dopieści","dopieścić","甘やかす","pamper","4","aorist","0","0"
"4893","dopisać","dopis","dopis","dopisać","加える、追加する","add","1","aorist","0","0"
"4894","dopiąć","dopinie","dopin","dopiąć","固定する","fasten","3","aorist","0","0"
"4895","dopomnieć","dopomniej","dopomniej","dopomnieć","思い出させる","remind","2","aorist","0","0"
"4896","dopracować","dopracuje","dopracuj","dopracować","洗練する","to refine","denomitive","aorist","0","0"
"4897","doprawić","dopraw","doprawi","doprawić","シーズン","season","4","aorist","0","0"
"4898","doprać","dopr","dopr","doprać","洗い終える","finish washing","1","aorist","0","0"
"4899","doprosić","dopros","doprosi","doprosić","勧誘する","solicit","4","aorist","0","0"
"4900","doprowadzić","doprowadz","doprowadzi","doprowadzić","導く、主導する、先導する","lead","4","aorist","0","0"
"4901","dopuścić","dopuśc","dopuści","dopuścić","許可する","allow","4","aorist","0","0"
"4902","dopędzić","dopędz","dopędzi","dopędzić","追いつく","catch up","4","aorist","0","0"
"4903","dopłacić","dopłac","dopłaci","dopłacić","追加料金を支払う","pay extra","4","aorist","0","0"
"4904","dopłynąć","dopłynie","dopłyn","dopłynąć","泳ぐ","swim","3","aorist","0","0"
"4905","doradzić","doradz","doradzi","doradzić","助言する","advise","4","aorist","0","0"
"4906","dorobić","dorob","dorobi","dorobić","余分に作る","make some extra","4","aorist","0","0"
"4907","dorosnąć","dorosnie","dorosn","dorosnąć","成長する","grow up","3","aorist","0","0"
"4908","dorwać","dorw","dorw","dorwać","取得するため","to get","1","aorist","0","0"
"4909","dorzucić","dorzuc","dorzuci","dorzucić","投げ入れる","throw in","4","aorist","0","0"
"4910","dorównać","dorówn","dorówn","dorównać","合う、合致する、相応である、似合う","match","1","aorist","0","0"
"4911","doręczyć","doręczy","doręcz","doręczyć","配達する、届ける、持っていく","deliver","4y","aorist","0","0"
"4912","dosięgnąć","dosięgnie","dosięgn","dosięgnąć","到着する、着く","reach","3","aorist","0","0"
"4913","doskoczyć","doskoczy","doskocz","doskoczyć","跳ね上がる","jump up","4y","aorist","0","0"
"4914","dosolić","dosol","dosoli","dosolić","刺す","sting","4","aorist","0","0"
"4915","dospać","dosp","dosp","dospać","寝る、睡眠をとる、睡眠する","sleep","1","aorist","0","0"
"4916","dosrać","dosr","dosr","dosrać","調整する","adjust","1","aorist","0","0"
"4917","dostarczyć","dostarczy","dostarcz","dostarczyć","配達する、届ける、持っていく","deliver","4y","aorist","0","0"
"4918","dostać","dost","dost","dostać","受け取る","to receive","1","aorist","0","0"
"4919","dostosować","dostosuje","dostosuj","dostosować","調整する","adjust","denomitive","aorist","0","0"
"4920","dostroić","dostro","dostroi","dostroić","調整する","adjust","4","aorist","0","0"
"4921","dostąpić","dostąp","dostąpi","dostąpić","近づく","access","4","aorist","0","0"
"4922","doszkolić","doszkol","doszkoli","doszkolić","訓練する","to train","4","aorist","0","0"
"4923","doszlifować","doszlifuje","doszlifuj","doszlifować","挽く","grind","denomitive","aorist","0","0"
"4924","doszukać","doszuk","doszuk","doszukać","探す、見つける、捜索する、発見する","find","1","aorist","0","0"
"4925","doszyć","doszy","dosz","doszyć","加える、追加する","add","4y","aorist","0","0"
"4926","dosłuchać","dosłuch","dosłuch","dosłuchać","聞く","listen","1","aorist","0","0"
"4927","dosłyszeć","dosłyszej","dosłyszej","dosłyszeć","聞く","hear","2","aorist","0","0"
"4928","dotknąć","dotknie","dotkn","dotknąć","接する","touch","3","aorist","0","0"
"4929","dotoczyć","dotoczy","dotocz","dotoczyć","転がる","roll over","4y","aorist","0","0"
"4930","dotrwać","dotrw","dotrw","dotrwać","過去","last","1","aorist","0","0"
"4931","dotrzeć","dotrzej","dotrzej","dotrzeć","到着する、着く","arrive","2","aorist","0","0"
"4932","dotrzymać","dotrzym","dotrzym","dotrzymać","保つ、保護する","keep","1","aorist","0","0"
"4933","douczyć","douczy","doucz","douczyć","教育する","educate","4y","aorist","0","0"
"4934","dowalić","dowal","dowali","dowalić","壊す","break down","4","aorist","0","0"
"4935","dowartościować","dowartościuje","dowartościuj","dowartościować","感謝する","appreciate","denomitive","aorist","0","0"
"4936","dowiedzieć","dowiedziej","dowiedziej","dowiedzieć","探し出す、見つけ出す","find out","2","aorist","0","0"
"4937","dozbroić","dozbro","dozbroi","dozbroić","リアームする","to rearm","4","aorist","0","0"
"4938","doznać","dozn","dozn","doznać","経験","experience","1","aorist","0","0"
"4939","doładować","doładuje","doładuj","doładować","再充電","recharge","denomitive","aorist","0","0"
"4940","dołożyć","dołoży","dołoż","dołożyć","加える、追加する","add","4y","aorist","0","0"
"4941","dołączyć","dołączy","dołącz","dołączyć","加入、加わる、入る、加盟する","join","4y","aorist","0","0"
"4942","doścignąć","doścignie","doścign","doścignąć","追いつく","catch up","3","aorist","0","0"
"4943","doświadczyć","doświadczy","doświadcz","doświadczyć","経験","experience","4y","aorist","0","0"
"4944","dożyć","doży","doż","dożyć","住む","live","4y","aorist","0","0"
"4945","drasnąć","drasnie","drasn","drasnąć","擦る、磨る","scratch","3","aorist","0","0"
"4946","drgnąć","drgnie","drgn","drgnąć","バッジ","budge","3","aorist","0","0"
"4947","dygnąć","dygnie","dygn","dygnąć","curtseyに","curtsey","3","aorist","0","0"
"4948","dziabnąć","dziabnie","dziabn","dziabnąć","雌犬","bitch","3","aorist","0","0"
"4949","dźgnąć","dźgnie","dźgn","dźgnąć","刺す","to stab","3","aorist","0","0"
"4950","dźwignąć","dźwignie","dźwign","dźwignąć","リフト","lift","3","aorist","0","0"
"4951","fiknąć","fiknie","fikn","fiknąć","偽る、だます","fake","3","aorist","0","0"
"4952","frunąć","frunie","frun","frunąć","飛ぶ","fly","3","aorist","0","0"
"4953","fuknąć","fuknie","fukn","fuknąć","スナップ","snap","3","aorist","0","0"
"4954","gdaknąć","gdaknie","gdakn","gdaknąć","クラック","cluck","3","aorist","0","0"
"4955","gichnąć","gichnie","gichn","gichnąć","死ぬ","to die","3","aorist","0","0"
"4956","gruchnąć","gruchnie","gruchn","gruchnąć","クラッシュする","to crash","3","aorist","0","0"
"4957","grzmotnąć","grzmotnie","grzmotn","grzmotnąć","吠える","roar","3","aorist","0","0"
"4958","gwizdnąć","gwizdnie","gwizdn","gwizdnąć","ウィズ","whiz","3","aorist","0","0"
"4959","głasnąć","głasnie","głasn","głasnąć","ペット","pet","3","aorist","0","0"
"4960","haratnąć","haratnie","haratn","haratnąć","叩く","whack","3","aorist","0","0"
"4961","huknąć","huknie","hukn","huknąć","バン","bang","3","aorist","0","0"
"4962","jawić","jaw","jawi","jawić","明らかな","reveal","4","aorist","0","0"
"4963","jebnąć","jebnie","jebn","jebnąć","くそ","fuck","3","aorist","0","0"
"4964","jąć","jnie","jn","jąć","食べる","eat","3","aorist","0","0"
"4965","jęknąć","jęknie","jękn","jęknąć","うめき声","groan","3","aorist","0","0"
"4966","kapnąć","kapnie","kapn","kapnąć","滴る、滴り落ちる、漏れる","drip","3","aorist","0","0"
"4967","karnąć","karnie","karn","karnąć","罰する","punish","3","aorist","0","0"
"4968","kaszlnąć","kaszlnie","kaszln","kaszlnąć","咳","cough","3","aorist","0","0"
"4969","kazać","kaz","kaz","kazać","説教","preach","1","aorist","0","0"
"4970","kichnąć","kichnie","kichn","kichnąć","くしゃみ","sneeze","3","aorist","0","0"
"4971","kicnąć","kicnie","kicn","kicnąć","ホップ","hop","3","aorist","0","0"
"4972","kiwnąć","kiwnie","kiwn","kiwnąć","うなずく","nod","3","aorist","0","0"
"4973","klapnąć","klapnie","klapn","klapnąć","ふっくら","plump","3","aorist","0","0"
"4974","klasnąć","klasnie","klasn","klasnąć","拍手する","clap","3","aorist","0","0"
"4975","klepać","klep","klep","klepać","拍手する","clap","1","aorist","0","0"
"4976","klepnąć","klepnie","klepn","klepnąć","平手打ち","slap","3","aorist","0","0"
"4977","kliknąć","kliknie","klikn","kliknąć","クリック","click","3","aorist","0","0"
"4978","kojfnąć","kojfnie","kojfn","kojfnąć","落ち着く","calm down","3","aorist","0","0"
"4979","kopnąć","kopnie","kopn","kopnąć","蹴る","kick","3","aorist","0","0"
"4980","kopsnąć","kopsnie","kopsn","kopsnąć","蹴る","kick","3","aorist","0","0"
"4981","krzyknąć","krzyknie","krzykn","krzyknąć","叫ぶ","cry out","3","aorist","0","0"
"4982","kucnąć","kucnie","kucn","kucnąć","スクワット","squat","3","aorist","0","0"
"4983","kupić","kup","kupi","kupić","買う","to buy","4","aorist","0","0"
"4984","kwaknąć","kwaknie","kwakn","kwaknąć","震える","to quack","3","aorist","0","0"
"4985","kwiknąć","kwiknie","kwikn","kwiknąć","鳴き声","squeal","3","aorist","0","0"
"4986","kwoknąć","kwoknie","kwokn","kwoknąć","鳴き声","croak","3","aorist","0","0"
"4987","kłapnąć","kłapnie","kłapn","kłapnąć","ふっくら","plump","3","aorist","0","0"
"4988","lajsnąć","lajsnie","lajsn","lajsnąć","平手打ち","slap","3","aorist","0","0"
"4989","legnąć","legnie","legn","legnąć","横になります","to lie down","3","aorist","0","0"
"4990","liznąć","liznie","lizn","liznąć","なめる","lick","3","aorist","0","0"
"4991","lunąć","lunie","lun","lunąć","ラッシュダウン","lash down","3","aorist","0","0"
"4992","machnąć","machnie","machn","machnąć","波","wave","3","aorist","0","0"
"4993","maznąć","maznie","mazn","maznąć","塗る、塗り付ける","smear","3","aorist","0","0"
"4994","merdnąć","merdnie","merdn","merdnąć","振る","to wag","3","aorist","0","0"
"4995","miauknąć","miauknie","miaukn","miauknąć","鳴く","to meow","3","aorist","0","0"
"4996","minąć","minie","min","minąć","渡す","to pass","3","aorist","0","0"
"4997","mlasnąć","mlasnie","mlasn","mlasnąć","クリック","click","3","aorist","0","0"
"4998","mrugnąć","mrugnie","mrugn","mrugnąć","ウィンク","wink","3","aorist","0","0"
"4999","mruknąć","mruknie","mrukn","mruknąć","パー","purr","3","aorist","0","0"
"5000","musnąć","musnie","musn","musnąć","こする","graze","3","aorist","0","0"
"5001","nabawić","nabaw","nabawi","nabawić","取得する","acquire","4","aorist","0","0"
"5002","nabazgrać","nabazgr","nabazgr","nabazgrać","調合","concoct","1","aorist","0","0"
"5003","nabazgrolić","nabazgrol","nabazgroli","nabazgrolić","走り書き","scribble","4","aorist","0","0"
"5004","nabić","nab","nabi","nabić","タンプ","tamp","4","aorist","0","0"
"5005","nabrać","nabr","nabr","nabrać","引き受ける","take on","1","aorist","0","0"
"5006","nabyć","naby","nab","nabyć","取得する","acquire","4y","aorist","0","0"
"5007","nabzdryngolić","nabzdryngol","nabzdryngoli","nabzdryngolić","振る","shake","4","aorist","0","0"
"5008","nabzdyczyć","nabzdyczy","nabzdycz","nabzdyczyć","膨らむ、増す、膨張する","swell","4y","aorist","0","0"
"5009","nacechować","nacechuje","nacechuj","nacechować","特徴づける","characterize","denomitive","aorist","0","0"
"5010","nachapać","nachap","nachap","nachapać","叩く","smack","1","aorist","0","0"
"5011","nachlać","nachl","nachl","nachlać","注ぐ","pour","1","aorist","0","0"
"5012","nachwalić","nachwal","nachwali","nachwalić","賞賛する、称える","praise","4","aorist","0","0"
"5013","nachwytać","nachwyt","nachwyt","nachwytać","つかむ","seize","1","aorist","0","0"
"5014","nachylić","nachyl","nachyli","nachylić","傾ける","tilt","4","aorist","0","0"
"5015","nacisnąć","nacisnie","nacisn","nacisnąć","押す、圧迫する、圧縮する","press","3","aorist","0","0"
"5016","naciągnąć","naciągnie","naciągn","naciągnąć","ストレッチ","stretch","3","aorist","0","0"
"5017","naciąć","nacinie","nacin","naciąć","切り刻む","incise","3","aorist","0","0"
"5018","naczytać","naczyt","naczyt","naczytać","読む、読書をする","read","1","aorist","0","0"
"5019","nadarzyć","nadarzy","nadarz","nadarzyć","与える","give","4y","aorist","0","0"
"5020","nadać","nad","nad","nadać","膨張する","bloat","1","aorist","0","0"
"5021","nadciągnąć","nadciągnie","nadciągn","nadciągnąć","来る、到着する","come","3","aorist","0","0"
"5022","nadciąć","nadcinie","nadcin","nadciąć","スコア","score","3","aorist","0","0"
"5023","nadepnąć","nadepnie","nadepn","nadepnąć","踏む","step on","3","aorist","0","0"
"5024","nadeptać","nadept","nadept","nadeptać","ステップ","step","1","aorist","0","0"
"5025","naderwać","naderw","naderw","naderwać","引き裂く","tear up","1","aorist","0","0"
"5026","nadesłać","nadesł","nadesł","nadesłać","参加する","submit","1","aorist","0","0"
"5027","nadgonić","nadgon","nadgoni","nadgonić","追いつく","catch up","4","aorist","0","0"
"5028","nadjechać","nadjech","nadjech","nadjechać","やってくる","come up","1","aorist","0","0"
"5029","nadliczyć","nadliczy","nadlicz","nadliczyć","合わす、合計する、合わせる","add up","4y","aorist","0","0"
"5030","nadmienić","nadmien","nadmieni","nadmienić","言及する、述べる、陳述する","mention","4","aorist","0","0"
"5031","nadmuchać","nadmuch","nadmuch","nadmuchać","膨らませる","inflate","1","aorist","0","0"
"5032","nadpisać","nadpis","nadpis","nadpisać","上書き","overwrite","1","aorist","0","0"
"5033","nadpracować","nadpracuje","nadpracuj","nadpracować","働く","to work","denomitive","aorist","0","0"
"5034","nadpłynąć","nadpłynie","nadpłyn","nadpłynąć","電話する、掛ける、呼ぶ、呼びつける","call","3","aorist","0","0"
"5035","nadrobić","nadrob","nadrobi","nadrobić","作る、彩る","make up","4","aorist","0","0"
"5036","nadrzeć","nadrzej","nadrzej","nadrzeć","たくさん引き裂く","tear a lot","2","aorist","0","0"
"5037","nadużyć","naduży","naduż","nadużyć","乱用する、濫用する","abuse","4y","aorist","0","0"
"5038","nadwerężyć","nadweręży","nadweręż","nadwerężyć","歪む","strain","4y","aorist","0","0"
"5039","nadwyrężyć","nadwyręży","nadwyręż","nadwyrężyć","歪む","strain","4y","aorist","0","0"
"5040","nadziać","nadzi","nadzi","nadziać","詰め込む","stuff","1","aorist","0","0"
"5041","nadziwić","nadziw","nadziwi","nadziwić","驚かせる","amaze","4","aorist","0","0"
"5042","nadąć","nadnie","nadn","nadąć","膨張する","bloat","3","aorist","0","0"
"5043","nadążyć","nadąży","nadąż","nadążyć","ついていく","keep up","4y","aorist","0","0"
"5044","naelektryzować","naelektryzuje","naelektryzuj","naelektryzować","電化","electrify","denomitive","aorist","0","0"
"5045","nafaszerować","nafaszeruje","nafaszeruj","nafaszerować","詰め込む","stuff","denomitive","aorist","0","0"
"5046","nagabnąć","nagabnie","nagabn","nagabnąć","ナグ","nag","3","aorist","0","0"
"5047","nagadać","nagad","nagad","nagadać","バックバイト","backbite","1","aorist","0","0"
"5048","nagrać","nagr","nagr","nagrać","記録する、録音する、録画する","record","1","aorist","0","0"
"5049","nagrodzić","nagrodz","nagrodzi","nagrodzić","褒美をする","reward","4","aorist","0","0"
"5050","nagromadzić","nagromadz","nagromadzi","nagromadzić","蓄積する","accumulate","4","aorist","0","0"
"5051","nagryzmolić","nagryzmol","nagryzmoli","nagryzmolić","走り書き","scribble","4","aorist","0","0"
"5052","nagrzać","nagrz","nagrz","nagrzać","熱くなる","heat","1","aorist","0","0"
"5053","najebać","najeb","najeb","najebać","いっぱいにする","fill up","1","aorist","0","0"
"5054","najechać","najech","najech","najechać","侵入する","invade","1","aorist","0","0"
"5055","nająć","najnie","najn","nająć","貸す","rent","3","aorist","0","0"
"5056","nakablować","nakabluje","nakabluj","nakablować","有線","wired","denomitive","aorist","0","0"
"5057","nakarmić","nakarm","nakarmi","nakarmić","食べさせる、餌をやる","feed","4","aorist","0","0"
"5058","nakazać","nakaz","nakaz","nakazać","注文","order","1","aorist","0","0"
"5059","nakierować","nakieruje","nakieruj","nakierować","支持する、指揮する","direct","denomitive","aorist","0","0"
"5060","nakleić","nakle","naklei","nakleić","接着する","to glue","4","aorist","0","0"
"5061","nakreślić","nakreśl","nakreśli","nakreślić","概要","outline","4","aorist","0","0"
"5062","nakryć","nakry","nakr","nakryć","覆う、被せる","cover","4y","aorist","0","0"
"5063","nakrzyczeć","nakrzyczej","nakrzyczej","nakrzyczeć","叱る","scold","2","aorist","0","0"
"5064","nakręcić","nakręc","nakręci","nakręcić","撮影する","to shoot","4","aorist","0","0"
"5065","nakurwić","nakurw","nakurwi","nakurwić","くるくるする","curl up","4","aorist","0","0"
"5066","nakłonić","nakłon","nakłoni","nakłonić","誘発する","induce","4","aorist","0","0"
"5067","nalać","nal","nal","nalać","注ぐ","pour","1","aorist","0","0"
"5068","nalepić","nalep","nalepi","nalepić","固執する","to stick","4","aorist","0","0"
"5069","naliczyć","naliczy","nalicz","naliczyć","充電","charge","4y","aorist","0","0"
"5070","namacać","namac","namac","namacać","接する","touch","1","aorist","0","0"
"5071","namalować","namaluje","namaluj","namalować","描く、描写する","paint","denomitive","aorist","0","0"
"5072","namaścić","namaśc","namaści","namaścić","油そそがれ","anoint","4","aorist","0","0"
"5073","namienić","namien","namieni","namienić","交換する","replace","4","aorist","0","0"
"5074","namierzyć","namierzy","namierz","namierzyć","追跡する","track down","4y","aorist","0","0"
"5075","namotać","namot","namot","namotać","風","sweep","1","aorist","0","0"
"5076","namyć","namy","nam","namyć","浸す","soak","4y","aorist","0","0"
"5077","namyślić","namyśl","namyśli","namyślić","考える","think","4","aorist","0","0"
"5078","namówić","namów","namówi","namówić","説く","persuade","4","aorist","0","0"
"5079","namłócić","namłóc","namłóci","namłócić","トランプ","trounce","4","aorist","0","0"
"5080","nanizać","naniz","naniz","nanizać","ストリング","string","1","aorist","0","0"
"5081","naoliwić","naoliw","naoliwi","naoliwić","油","oil","4","aorist","0","0"
"5082","napalić","napal","napali","napalić","火をつくる","make a fire","4","aorist","0","0"
"5083","naparzyć","naparzy","naparz","naparzyć","醸造","brew","4y","aorist","0","0"
"5084","napatoczyć","napatoczy","napatocz","napatoczyć","呼び出す","invoke","4y","aorist","0","0"
"5085","napchać","napch","napch","napchać","塗りつぶす、あふれる、満たす","fill","1","aorist","0","0"
"5086","napełnić","napełn","napełni","napełnić","いっぱいにする","fill up","4","aorist","0","0"
"5087","napierdolić","napierdol","napierdoli","napierdolić","くそ","fuck","4","aorist","0","0"
"5088","napisać","napis","napis","napisać","書く","write","1","aorist","0","0"
"5089","napiąć","napinie","napin","napiąć","ストレッチ","stretch","3","aorist","0","0"
"5090","napić","nap","napi","napić","飲む","drink","4","aorist","0","0"
"5091","napiętnować","napiętnuje","napiętnuj","napiętnować","ブランド","brand","denomitive","aorist","0","0"
"5092","napocić","napoc","napoci","napocić","汗","sweat","4","aorist","0","0"
"5093","napocząć","napocznie","napoczn","napocząć","切り出す","broach","3","aorist","0","0"
"5094","napoić","napo","napoi","napoić","水","water","4","aorist","0","0"
"5095","napomknąć","napomknie","napomkn","napomknąć","ヒント","hint","3","aorist","0","0"
"5096","napomnieć","napomniej","napomniej","napomnieć","忠告する","admonish","2","aorist","0","0"
"5097","napompować","napompuje","napompuj","napompować","膨らませる","inflate","denomitive","aorist","0","0"
"5098","napotkać","napotk","napotk","napotkać","出会い","encounter","1","aorist","0","0"
"5099","napowietrzyć","napowietrzy","napowietrz","napowietrzyć","空気","air","4y","aorist","0","0"
"5100","napracować","napracuje","napracuj","napracować","働くために","to work","denomitive","aorist","0","0"
"5101","naprawić","napraw","naprawi","naprawić","修正する","to fix","4","aorist","0","0"
"5102","naprać","napr","napr","naprać","歪む","strain","1","aorist","0","0"
"5103","naprowadzić","naprowadz","naprowadzi","naprowadzić","ガイド","guide","4","aorist","0","0"
"5104","naprzykrzyć","naprzykrzy","naprzykrz","naprzykrzyć","わざわざ","bother","4y","aorist","0","0"
"5105","naprężyć","napręży","napręż","naprężyć","締める","tighten","4y","aorist","0","0"
"5106","napuścić","napuśc","napuści","napuścić","手放す","let go","4","aorist","0","0"
"5107","napytać","napyt","napyt","napytać","聞く、尋ねる、質問する、伺う","ask","1","aorist","0","0"
"5108","napęcznieć","napęczniej","napęczniej","napęcznieć","膨らむ、増す、膨張する","swell","2","aorist","0","0"
"5109","napędzić","napędz","napędzi","napędzić","運転する、駆け抜ける","drive","4","aorist","0","0"
"5110","napłynąć","napłynie","napłyn","napłynąć","到着する、着く","arrive","3","aorist","0","0"
"5111","naradzić","naradz","naradzi","naradzić","相談する","consult","4","aorist","0","0"
"5112","narazić","naraz","narazi","narazić","公開する","expose","4","aorist","0","0"
"5113","narobić","narob","narobi","narobić","作る","make","4","aorist","0","0"
"5114","narodzić","narodz","narodzi","narodzić","生まれ","born","4","aorist","0","0"
"5115","narosnąć","narosnie","narosn","narosnąć","築き上げる","build up","3","aorist","0","0"
"5116","naruszyć","naruszy","narusz","naruszyć","違反","breach","4y","aorist","0","0"
"5117","narwać","narw","narw","narwać","集める","gather","1","aorist","0","0"
"5118","narysować","narysuje","narysuj","narysować","描く","draw","denomitive","aorist","0","0"
"5119","narzucić","narzuc","narzuci","narzucić","課す","impose","4","aorist","0","0"
"5120","nasadzić","nasadz","nasadzi","nasadzić","植える、植え付ける","plant","4","aorist","0","0"
"5121","nasilić","nasil","nasili","nasilić","激化","intensify","4","aorist","0","0"
"5122","naskarżyć","naskarży","naskarż","naskarżyć","不平をいう","complain","4y","aorist","0","0"
"5123","naskoczyć","naskoczy","naskocz","naskoczyć","ジャンプ","jump","4y","aorist","0","0"
"5124","nasmarować","nasmaruje","nasmaruj","nasmarować","潤滑する","lubricate","denomitive","aorist","0","0"
"5125","nasrać","nasr","nasr","nasrać","たわごと","shit","1","aorist","0","0"
"5126","nastarczyć","nastarczy","nastarcz","nastarczyć","十分である、満たす","to suffice","4y","aorist","0","0"
"5127","nastawić","nastaw","nastawi","nastawić","設定する、置く、固まる","set","4","aorist","0","0"
"5128","nastać","nast","nast","nastać","来る、到着する","come","1","aorist","0","0"
"5129","nastroić","nastro","nastroi","nastroić","曲","tune","4","aorist","0","0"
"5130","nastręczyć","nastręczy","nastręcz","nastręczyć","配達する、届ける、持っていく","deliver","4y","aorist","0","0"
"5131","nastąpić","nastąp","nastąpi","nastąpić","行われる","take place","4","aorist","0","0"
"5132","nasycić","nasyc","nasyci","nasycić","飽和する","saturate","4","aorist","0","0"
"5133","nasypać","nasyp","nasyp","nasypać","振りかける","sprinkle","1","aorist","0","0"
"5134","naszkicować","naszkicuje","naszkicuj","naszkicować","スケッチ","sketch","denomitive","aorist","0","0"
"5135","naszpikować","naszpikuje","naszpikuj","naszpikować","ラード","lard","denomitive","aorist","0","0"
"5136","naszprycować","naszprycuje","naszprycuj","naszprycować","規定する","stipulate","denomitive","aorist","0","0"
"5137","naszukać","naszuk","naszuk","naszukać","探す","search","1","aorist","0","0"
"5138","naszyć","naszy","nasz","naszyć","縫う","sew","4y","aorist","0","0"
"5139","nasączyć","nasączy","nasącz","nasączyć","浸す","soak","4y","aorist","0","0"
"5140","nasłać","nasł","nasł","nasłać","散らかした","strew","1","aorist","0","0"
"5141","nasłuchać","nasłuch","nasłuch","nasłuchać","聞く","listen","1","aorist","0","0"
"5142","natchnąć","natchnie","natchn","natchnąć","吹き込む、乗り移る","to inspire","3","aorist","0","0"
"5143","natknąć","natknie","natkn","natknąć","出くわす","come across","3","aorist","0","0"
"5144","natrafić","natraf","natrafi","natrafić","探す、見つける、捜索する、発見する","find","4","aorist","0","0"
"5145","natrzeć","natrzej","natrzej","natrzeć","こする","rub","2","aorist","0","0"
"5146","natężyć","natęży","natęż","natężyć","緊張する","to strain","4y","aorist","0","0"
"5147","natłuścić","natłuśc","natłuści","natłuścić","グリース","grease","4","aorist","0","0"
"5148","nauczyć","nauczy","naucz","nauczyć","学び","learn","4y","aorist","0","0"
"5149","naumieć","naumiej","naumiej","naumieć","理解する","understand","2","aorist","0","0"
"5150","naurągać","naurąg","naurąg","naurągać","乱用する、濫用する","abuse","1","aorist","0","0"
"5151","nawalić","nawal","nawali","nawalić","ねじ込む","screw up","4","aorist","0","0"
"5152","nawiedzić","nawiedz","nawiedzi","nawiedzić","訪問する、訪れる、尋ねる","to visit","4","aorist","0","0"
"5153","nawilżyć","nawilży","nawilż","nawilżyć","保湿する","moisturize","4y","aorist","0","0"
"5154","nawinąć","nawinie","nawin","nawinąć","巻き上げます","to wind up","3","aorist","0","0"
"5155","nawiązać","nawiąz","nawiąz","nawiązać","接続する","make a connection","1","aorist","0","0"
"5156","nawrócić","nawróc","nawróci","nawrócić","変換する","convert","4","aorist","0","0"
"5157","nawyknąć","nawyknie","nawykn","nawyknąć","慣れる","get used to","3","aorist","0","0"
"5158","nawymyślać","nawymyśl","nawymyśl","nawymyślać","発明する、発見する","invent","1","aorist","0","0"
"5159","nazbierać","nazbier","nazbier","nazbierać","収集する、集める、集結する、かき集める","collect","1","aorist","0","0"
"5160","naznaczyć","naznaczy","naznacz","naznaczyć","記す、記号を書く","mark","4y","aorist","0","0"
"5161","nazwać","nazw","nazw","nazwać","名前","name","1","aorist","0","0"
"5162","naćpać","naćp","naćp","naćpać","高くなる","get high","1","aorist","0","0"
"5163","naładować","naładuje","naładuj","naładować","充電","charge","denomitive","aorist","0","0"
"5164","nałożyć","nałoży","nałoż","nałożyć","課す","impose","4y","aorist","0","0"
"5165","naśmiecić","naśmiec","naśmieci","naśmiecić","混乱させる","make a mess","4","aorist","0","0"
"5166","niechać","niech","niech","niechać","それをしましょう","let it","1","aorist","0","0"
"5167","niuchnąć","niuchnie","niuchn","niuchnąć","すする","sniff","3","aorist","0","0"
"5168","obaczyć","obaczy","obacz","obaczyć","見る","see","4y","aorist","0","0"
"5169","obalić","obal","obali","obalić","打倒","overthrow","4","aorist","0","0"
"5170","obandażować","obandażuje","obandażuj","obandażować","シース","sheathe","denomitive","aorist","0","0"
"5171","obarczyć","obarczy","obarcz","obarczyć","負担","burden","4y","aorist","0","0"
"5172","obcałować","obcałuje","obcałuj","obcałować","接吻","kiss","denomitive","aorist","0","0"
"5173","obciągnąć","obciągnie","obciągn","obciągnąć","着飾る","dress","3","aorist","0","0"
"5174","obciąć","obcinie","obcin","obciąć","切る、切断する、分断する、分ける、断つ","cut","3","aorist","0","0"
"5175","obciążyć","obciąży","obciąż","obciążyć","負担","burden","4y","aorist","0","0"
"5176","obczaić","obcza","obczai","obczaić","チェックアウト","check out","4","aorist","0","0"
"5177","obdarzyć","obdarzy","obdarz","obdarzyć","授けます","bestow","4y","aorist","0","0"
"5178","obedrzeć","obedrzej","obedrzej","obedrzeć","はがす","peel off","2","aorist","0","0"
"5179","obejrzeć","obejrzej","obejrzej","obejrzeć","見る","see","2","aorist","0","0"
"5180","obelkować","obelkuje","obelkuj","obelkować","オブレートする","to oblate","denomitive","aorist","0","0"
"5181","oberwać","oberw","oberw","oberwać","打撃を受けます","get hit","1","aorist","0","0"
"5182","oberżnąć","oberżnie","oberżn","oberżnąć","縁","edge","3","aorist","0","0"
"5183","obeschnąć","obeschnie","obeschn","obeschnąć","乾く、乾燥する","dry","3","aorist","0","0"
"5184","obetrzeć","obetrzej","obetrzej","obetrzeć","拭く、拭う","wipe","2","aorist","0","0"
"5185","obeznać","obezn","obezn","obeznać","知る","know","1","aorist","0","0"
"5186","obeżreć","obeżrej","obeżrej","obeżreć","平らげる","eat up","2","aorist","0","0"
"5187","obgadać","obgad","obgad","obgadać","話し合う","talk over","1","aorist","0","0"
"5188","obiecać","obiec","obiec","obiecać","約束","promise","1","aorist","0","0"
"5189","obiesić","obies","obiesi","obiesić","下がる","hang","4","aorist","0","0"
"5190","obić","ob","obi","obić","室内装飾","upholstery","4","aorist","0","0"
"5191","objawić","objaw","objawi","objawić","明らかな","reveal","4","aorist","0","0"
"5192","objechać","objech","objech","objechać","旅行","tour","1","aorist","0","0"
